0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
2.291	66.114	0.000	6.278E+1	6.491E+1	6.446E+1	5.808E+1	6.755E+1	6.859E+1	5.933E+1	6.503E+1	6.610E+1	5.206E+1
2.291	66.114	0.000	6.278E+1	6.491E+1	6.446E+1	5.808E+1	6.755E+1	6.859E+1	5.933E+1	6.503E+1	6.610E+1	5.206E+1
4.606	66.148	0.000	6.273E+1	6.486E+1	6.434E+1	5.801E+1	6.755E+1	6.852E+1	5.927E+1	6.486E+1	6.606E+1	5.205E+1
4.606	66.148	0.000	6.273E+1	6.486E+1	6.434E+1	5.801E+1	6.755E+1	6.852E+1	5.927E+1	6.486E+1	6.606E+1	5.205E+1
6.921	66.091	0.000	6.273E+1	6.477E+1	6.424E+1	5.807E+1	6.747E+1	6.848E+1	5.927E+1	6.471E+1	6.603E+1	5.233E+1
6.921	66.091	0.000	6.273E+1	6.477E+1	6.424E+1	5.807E+1	6.747E+1	6.848E+1	5.927E+1	6.471E+1	6.603E+1	5.233E+1
6.921	66.091	0.000	6.273E+1	6.477E+1	6.424E+1	5.807E+1	6.747E+1	6.848E+1	5.927E+1	6.471E+1	6.603E+1	5.233E+1
9.234	65.987	0.000	6.267E+1	6.476E+1	6.427E+1	5.808E+1	6.745E+1	6.846E+1	5.925E+1	6.469E+1	6.598E+1	5.219E+1
9.234	65.987	0.000	6.267E+1	6.476E+1	6.427E+1	5.808E+1	6.745E+1	6.846E+1	5.925E+1	6.469E+1	6.598E+1	5.219E+1
11.550	65.959	0.000	6.264E+1	6.473E+1	6.418E+1	5.804E+1	6.743E+1	6.841E+1	5.920E+1	6.480E+1	6.595E+1	5.225E+1
11.550	65.959	0.000	6.264E+1	6.473E+1	6.418E+1	5.804E+1	6.743E+1	6.841E+1	5.920E+1	6.480E+1	6.595E+1	5.225E+1
13.865	65.964	0.000	6.266E+1	6.477E+1	6.420E+1	5.799E+1	6.731E+1	6.835E+1	5.915E+1	6.487E+1	6.604E+1	5.223E+1
13.865	65.964	0.000	6.266E+1	6.477E+1	6.420E+1	5.799E+1	6.731E+1	6.835E+1	5.915E+1	6.487E+1	6.604E+1	5.223E+1
13.865	65.964	0.000	6.266E+1	6.477E+1	6.420E+1	5.799E+1	6.731E+1	6.835E+1	5.915E+1	6.487E+1	6.604E+1	5.223E+1
16.180	66.006	0.000	6.274E+1	6.474E+1	6.418E+1	5.799E+1	6.726E+1	6.829E+1	5.916E+1	6.487E+1	6.606E+1	5.227E+1
