0.000	45.679	45.694	4.329E+1	4.434E+1	4.408E+1	4.056E+1	4.795E+1	4.884E+1	4.152E+1	4.505E+1	4.624E+1	3.723E+1
0.000	45.679	45.694	4.329E+1	4.434E+1	4.408E+1	4.056E+1	4.795E+1	4.884E+1	4.152E+1	4.505E+1	4.624E+1	3.723E+1
1.995	45.679	45.694	4.329E+1	4.434E+1	4.408E+1	4.056E+1	4.795E+1	4.884E+1	4.152E+1	4.505E+1	4.624E+1	3.723E+1
1.995	45.679	45.694	4.329E+1	4.434E+1	4.408E+1	4.056E+1	4.795E+1	4.884E+1	4.152E+1	4.505E+1	4.624E+1	3.723E+1
1.995	45.679	45.694	4.329E+1	4.434E+1	4.408E+1	4.056E+1	4.795E+1	4.884E+1	4.152E+1	4.505E+1	4.624E+1	3.723E+1
4.014	45.661	45.676	4.329E+1	4.437E+1	4.415E+1	4.057E+1	4.786E+1	4.878E+1	4.152E+1	4.502E+1	4.624E+1	3.720E+1
4.014	45.661	45.676	4.329E+1	4.437E+1	4.415E+1	4.057E+1	4.786E+1	4.878E+1	4.152E+1	4.502E+1	4.624E+1	3.720E+1
6.030	45.529	45.544	4.330E+1	4.434E+1	4.415E+1	4.052E+1	4.778E+1	4.873E+1	4.148E+1	4.498E+1	4.624E+1	3.715E+1
6.030	45.529	45.544	4.330E+1	4.434E+1	4.415E+1	4.052E+1	4.778E+1	4.873E+1	4.148E+1	4.498E+1	4.624E+1	3.715E+1
8.015	45.529	45.544	4.330E+1	4.434E+1	4.415E+1	4.052E+1	4.778E+1	4.873E+1	4.148E+1	4.498E+1	4.624E+1	3.715E+1
8.015	45.529	45.544	4.330E+1	4.434E+1	4.415E+1	4.052E+1	4.778E+1	4.873E+1	4.148E+1	4.498E+1	4.624E+1	3.715E+1
10.040	45.632	45.647	4.327E+1	4.436E+1	4.421E+1	4.050E+1	4.786E+1	4.872E+1	4.148E+1	4.502E+1	4.622E+1	3.708E+1
10.040	45.632	45.647	4.327E+1	4.436E+1	4.421E+1	4.050E+1	4.786E+1	4.872E+1	4.148E+1	4.502E+1	4.622E+1	3.708E+1
12.061	45.587	45.602	4.323E+1	4.434E+1	4.422E+1	4.049E+1	4.786E+1	4.866E+1	4.145E+1	4.496E+1	4.618E+1	3.715E+1
12.061	45.587	45.602	4.323E+1	4.434E+1	4.422E+1	4.049E+1	4.786E+1	4.866E+1	4.145E+1	4.496E+1	4.618E+1	3.715E+1
14.078	45.581	45.596	4.323E+1	4.435E+1	4.428E+1	4.049E+1	4.781E+1	4.863E+1	4.144E+1	4.493E+1	4.616E+1	3.714E+1
14.078	45.581	45.596	4.323E+1	4.435E+1	4.428E+1	4.049E+1	4.781E+1	4.863E+1	4.144E+1	4.493E+1	4.616E+1	3.714E+1
16.094	45.594	45.609	4.325E+1	4.437E+1	4.424E+1	4.045E+1	4.786E+1	4.873E+1	4.146E+1	4.497E+1	4.617E+1	3.707E+1
16.094	45.594	45.609	4.325E+1	4.437E+1	4.424E+1	4.045E+1	4.786E+1	4.873E+1	4.146E+1	4.497E+1	4.617E+1	3.707E+1
18.113	45.614	45.629	4.324E+1	4.436E+1	4.413E+1	4.045E+1	4.795E+1	4.877E+1	4.141E+1	4.498E+1	4.620E+1	3.710E+1
18.113	45.614	45.629	4.324E+1	4.436E+1	4.413E+1	4.045E+1	4.795E+1	4.877E+1	4.141E+1	4.498E+1	4.620E+1	3.710E+1
20.132	45.601	45.616	4.323E+1	4.434E+1	4.415E+1	4.049E+1	4.800E+1	4.879E+1	4.142E+1	4.499E+1	4.616E+1	3.714E+1
20.132	45.601	45.616	4.323E+1	4.434E+1	4.415E+1	4.049E+1	4.800E+1	4.879E+1	4.142E+1	4.499E+1	4.616E+1	3.714E+1
22.149	45.584	45.599	4.323E+1	4.435E+1	4.411E+1	4.048E+1	4.804E+1	4.881E+1	4.144E+1	4.500E+1	4.619E+1	3.709E+1
22.149	45.584	45.599	4.323E+1	4.435E+1	4.411E+1	4.048E+1	4.804E+1	4.881E+1	4.144E+1	4.500E+1	4.619E+1	3.709E+1
24.168	45.569	45.584	4.320E+1	4.430E+1	4.405E+1	4.049E+1	4.806E+1	4.885E+1	4.142E+1	4.506E+1	4.621E+1	3.711E+1
24.168	45.569	45.584	4.320E+1	4.430E+1	4.405E+1	4.049E+1	4.806E+1	4.885E+1	4.142E+1	4.506E+1	4.621E+1	3.711E+1
26.187	45.589	45.604	4.321E+1	4.429E+1	4.412E+1	4.048E+1	4.809E+1	4.884E+1	4.138E+1	4.504E+1	4.622E+1	3.707E+1
26.187	45.589	45.604	4.321E+1	4.429E+1	4.412E+1	4.048E+1	4.809E+1	4.884E+1	4.138E+1	4.504E+1	4.622E+1	3.707E+1
28.205	45.566	45.581	4.320E+1	4.426E+1	4.412E+1	4.045E+1	4.802E+1	4.880E+1	4.139E+1	4.502E+1	4.620E+1	3.711E+1
28.205	45.566	45.581	4.320E+1	4.426E+1	4.412E+1	4.045E+1	4.802E+1	4.880E+1	4.139E+1	4.502E+1	4.620E+1	3.711E+1
30.222	45.568	45.583	4.319E+1	4.426E+1	4.410E+1	4.044E+1	4.802E+1	4.875E+1	4.139E+1	4.498E+1	4.616E+1	3.714E+1
30.222	45.568	45.583	4.319E+1	4.426E+1	4.410E+1	4.044E+1	4.802E+1	4.875E+1	4.139E+1	4.498E+1	4.616E+1	3.714E+1
32.239	45.546	45.561	4.318E+1	4.425E+1	4.418E+1	4.044E+1	4.789E+1	4.868E+1	4.138E+1	4.497E+1	4.614E+1	3.712E+1
32.239	45.546	45.561	4.318E+1	4.425E+1	4.418E+1	4.044E+1	4.789E+1	4.868E+1	4.138E+1	4.497E+1	4.614E+1	3.712E+1
34.272	45.546	45.561	4.318E+1	4.427E+1	4.422E+1	4.044E+1	4.787E+1	4.865E+1	4.139E+1	4.495E+1	4.616E+1	3.716E+1
34.272	45.546	45.561	4.318E+1	4.427E+1	4.422E+1	4.044E+1	4.787E+1	4.865E+1	4.139E+1	4.495E+1	4.616E+1	3.716E+1
36.289	45.529	45.544	4.317E+1	4.424E+1	4.427E+1	4.046E+1	4.776E+1	4.863E+1	4.140E+1	4.493E+1	4.617E+1	3.717E+1
36.289	45.529	45.544	4.317E+1	4.424E+1	4.427E+1	4.046E+1	4.776E+1	4.863E+1	4.140E+1	4.493E+1	4.617E+1	3.717E+1
38.306	45.569	45.584	4.321E+1	4.426E+1	4.427E+1	4.043E+1	4.778E+1	4.866E+1	4.140E+1	4.495E+1	4.613E+1	3.717E+1
38.306	45.569	45.584	4.321E+1	4.426E+1	4.427E+1	4.043E+1	4.778E+1	4.866E+1	4.140E+1	4.495E+1	4.613E+1	3.717E+1
40.324	45.594	45.609	4.319E+1	4.426E+1	4.421E+1	4.046E+1	4.783E+1	4.871E+1	4.139E+1	4.492E+1	4.612E+1	3.723E+1
40.324	45.594	45.609	4.319E+1	4.426E+1	4.421E+1	4.046E+1	4.783E+1	4.871E+1	4.139E+1	4.492E+1	4.612E+1	3.723E+1
