0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
1.000	48.976	0.000	4.797E+1	4.829E+1	4.804E+1	4.635E+1	5.597E+1	5.764E+1	4.717E+1	5.035E+1	5.176E+1	4.443E+1
2.000	49.021	0.000	4.796E+1	4.831E+1	4.803E+1	4.634E+1	5.594E+1	5.760E+1	4.717E+1	5.036E+1	5.175E+1	4.445E+1
3.000	48.994	0.000	4.796E+1	4.829E+1	4.802E+1	4.633E+1	5.589E+1	5.756E+1	4.716E+1	5.037E+1	5.176E+1	4.443E+1
4.000	49.056	0.000	4.795E+1	4.827E+1	4.806E+1	4.632E+1	5.586E+1	5.752E+1	4.716E+1	5.036E+1	5.177E+1	4.444E+1
5.000	49.011	0.000	4.794E+1	4.827E+1	4.805E+1	4.632E+1	5.581E+1	5.749E+1	4.716E+1	5.035E+1	5.175E+1	4.442E+1
6.000	49.038	0.000	4.793E+1	4.830E+1	4.805E+1	4.635E+1	5.576E+1	5.745E+1	4.717E+1	5.034E+1	5.173E+1	4.444E+1
7.000	49.041	0.000	4.793E+1	4.829E+1	4.803E+1	4.634E+1	5.572E+1	5.744E+1	4.716E+1	5.033E+1	5.173E+1	4.442E+1
8.000	49.021	0.000	4.791E+1	4.828E+1	4.802E+1	4.635E+1	5.567E+1	5.741E+1	4.716E+1	5.031E+1	5.170E+1	4.443E+1
9.000	48.974	0.000	4.789E+1	4.826E+1	4.799E+1	4.636E+1	5.568E+1	5.739E+1	4.716E+1	5.031E+1	5.170E+1	4.442E+1
10.000	48.976	0.000	4.788E+1	4.828E+1	4.803E+1	4.634E+1	5.565E+1	5.732E+1	4.717E+1	5.030E+1	5.168E+1	4.442E+1
11.000	48.996	0.000	4.792E+1	4.826E+1	4.803E+1	4.634E+1	5.560E+1	5.726E+1	4.715E+1	5.033E+1	5.169E+1	4.438E+1
12.000	48.979	0.000	4.790E+1	4.827E+1	4.801E+1	4.630E+1	5.552E+1	5.721E+1	4.716E+1	5.033E+1	5.168E+1	4.433E+1
13.000	48.981	0.000	4.794E+1	4.827E+1	4.801E+1	4.631E+1	5.549E+1	5.721E+1	4.716E+1	5.034E+1	5.168E+1	4.435E+1
14.000	49.019	0.000	4.798E+1	4.829E+1	4.801E+1	4.632E+1	5.544E+1	5.718E+1	4.716E+1	5.036E+1	5.168E+1	4.438E+1
15.001	49.029	0.000	4.794E+1	4.825E+1	4.799E+1	4.634E+1	5.541E+1	5.713E+1	4.715E+1	5.033E+1	5.166E+1	4.433E+1
