0.000	21.194	21.209	2.130E+1	2.146E+1	2.147E+1	2.146E+1	2.161E+1	2.148E+1	2.148E+1	2.149E+1	2.173E+1	2.130E+1
0.000	21.194	21.209	2.130E+1	2.146E+1	2.147E+1	2.146E+1	2.161E+1	2.148E+1	2.148E+1	2.149E+1	2.173E+1	2.130E+1
2.037	21.194	21.209	2.130E+1	2.146E+1	2.147E+1	2.146E+1	2.161E+1	2.148E+1	2.148E+1	2.149E+1	2.173E+1	2.130E+1
2.037	21.194	21.209	2.130E+1	2.146E+1	2.147E+1	2.146E+1	2.161E+1	2.148E+1	2.148E+1	2.149E+1	2.173E+1	2.130E+1
4.056	21.202	21.217	2.127E+1	2.145E+1	2.147E+1	2.145E+1	2.170E+1	2.151E+1	2.146E+1	2.150E+1	2.178E+1	2.131E+1
4.056	21.202	21.217	2.127E+1	2.145E+1	2.147E+1	2.145E+1	2.170E+1	2.151E+1	2.146E+1	2.150E+1	2.178E+1	2.131E+1
6.074	21.207	21.222	2.131E+1	2.146E+1	2.149E+1	2.146E+1	2.177E+1	2.152E+1	2.147E+1	2.149E+1	2.183E+1	2.129E+1
6.074	21.207	21.222	2.131E+1	2.146E+1	2.149E+1	2.146E+1	2.177E+1	2.152E+1	2.147E+1	2.149E+1	2.183E+1	2.129E+1
6.074	21.207	21.222	2.131E+1	2.146E+1	2.149E+1	2.146E+1	2.177E+1	2.152E+1	2.147E+1	2.149E+1	2.183E+1	2.129E+1
8.091	21.202	21.217	2.130E+1	2.147E+1	2.148E+1	2.145E+1	2.185E+1	2.152E+1	2.147E+1	2.149E+1	2.186E+1	2.130E+1
8.091	21.202	21.217	2.130E+1	2.147E+1	2.148E+1	2.145E+1	2.185E+1	2.152E+1	2.147E+1	2.149E+1	2.186E+1	2.130E+1
10.111	21.245	21.260	2.134E+1	2.145E+1	2.150E+1	2.145E+1	2.193E+1	2.156E+1	2.148E+1	2.149E+1	2.196E+1	2.130E+1
10.111	21.245	21.260	2.134E+1	2.145E+1	2.150E+1	2.145E+1	2.193E+1	2.156E+1	2.148E+1	2.149E+1	2.196E+1	2.130E+1
12.128	21.252	21.267	2.133E+1	2.144E+1	2.150E+1	2.144E+1	2.197E+1	2.157E+1	2.149E+1	2.148E+1	2.200E+1	2.131E+1
12.128	21.252	21.267	2.133E+1	2.144E+1	2.150E+1	2.144E+1	2.197E+1	2.157E+1	2.149E+1	2.148E+1	2.200E+1	2.131E+1
14.146	21.240	21.255	2.133E+1	2.143E+1	2.150E+1	2.144E+1	2.203E+1	2.162E+1	2.147E+1	2.151E+1	2.202E+1	2.132E+1
14.146	21.240	21.255	2.133E+1	2.143E+1	2.150E+1	2.144E+1	2.203E+1	2.162E+1	2.147E+1	2.151E+1	2.202E+1	2.132E+1
16.163	21.252	21.267	2.133E+1	2.145E+1	2.152E+1	2.145E+1	2.211E+1	2.165E+1	2.148E+1	2.152E+1	2.205E+1	2.132E+1
16.163	21.252	21.267	2.133E+1	2.145E+1	2.152E+1	2.145E+1	2.211E+1	2.165E+1	2.148E+1	2.152E+1	2.205E+1	2.132E+1
18.183	21.217	21.232	2.134E+1	2.147E+1	2.151E+1	2.145E+1	2.216E+1	2.168E+1	2.147E+1	2.151E+1	2.204E+1	2.135E+1
18.183	21.217	21.232	2.134E+1	2.147E+1	2.151E+1	2.145E+1	2.216E+1	2.168E+1	2.147E+1	2.151E+1	2.204E+1	2.135E+1
20.202	21.225	21.240	2.135E+1	2.148E+1	2.151E+1	2.146E+1	2.223E+1	2.168E+1	2.150E+1	2.152E+1	2.204E+1	2.138E+1
20.202	21.225	21.240	2.135E+1	2.148E+1	2.151E+1	2.146E+1	2.223E+1	2.168E+1	2.150E+1	2.152E+1	2.204E+1	2.138E+1
22.220	21.253	21.268	2.138E+1	2.148E+1	2.151E+1	2.147E+1	2.227E+1	2.171E+1	2.150E+1	2.154E+1	2.209E+1	2.137E+1
22.220	21.253	21.268	2.138E+1	2.148E+1	2.151E+1	2.147E+1	2.227E+1	2.171E+1	2.150E+1	2.154E+1	2.209E+1	2.137E+1
24.237	21.271	21.286	2.140E+1	2.148E+1	2.152E+1	2.148E+1	2.231E+1	2.179E+1	2.152E+1	2.152E+1	2.211E+1	2.139E+1
24.237	21.271	21.286	2.140E+1	2.148E+1	2.152E+1	2.148E+1	2.231E+1	2.179E+1	2.152E+1	2.152E+1	2.211E+1	2.139E+1
26.256	21.255	21.270	2.138E+1	2.146E+1	2.152E+1	2.148E+1	2.235E+1	2.177E+1	2.152E+1	2.152E+1	2.212E+1	2.139E+1
26.256	21.255	21.270	2.138E+1	2.146E+1	2.152E+1	2.148E+1	2.235E+1	2.177E+1	2.152E+1	2.152E+1	2.212E+1	2.139E+1
28.272	21.249	21.264	2.140E+1	2.146E+1	2.152E+1	2.147E+1	2.238E+1	2.181E+1	2.153E+1	2.152E+1	2.216E+1	2.138E+1
28.272	21.249	21.264	2.140E+1	2.146E+1	2.152E+1	2.147E+1	2.238E+1	2.181E+1	2.153E+1	2.152E+1	2.216E+1	2.138E+1
30.293	21.257	21.272	2.139E+1	2.147E+1	2.153E+1	2.148E+1	2.244E+1	2.186E+1	2.153E+1	2.153E+1	2.219E+1	2.138E+1
30.293	21.257	21.272	2.139E+1	2.147E+1	2.153E+1	2.148E+1	2.244E+1	2.186E+1	2.153E+1	2.153E+1	2.219E+1	2.138E+1
