0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
1.000	47.209	0.000	4.575E+1	4.658E+1	4.589E+1	4.397E+1	5.055E+1	5.088E+1	4.427E+1	4.715E+1	4.827E+1	4.109E+1
2.000	47.159	0.000	4.575E+1	4.659E+1	4.588E+1	4.393E+1	5.056E+1	5.087E+1	4.424E+1	4.717E+1	4.826E+1	4.107E+1
3.000	47.172	0.000	4.575E+1	4.658E+1	4.585E+1	4.393E+1	5.058E+1	5.087E+1	4.425E+1	4.719E+1	4.826E+1	4.104E+1
4.000	47.177	0.000	4.574E+1	4.659E+1	4.583E+1	4.391E+1	5.055E+1	5.088E+1	4.423E+1	4.722E+1	4.826E+1	4.104E+1
5.000	47.144	0.000	4.574E+1	4.658E+1	4.579E+1	4.391E+1	5.053E+1	5.087E+1	4.424E+1	4.724E+1	4.825E+1	4.103E+1
6.000	47.117	0.000	4.575E+1	4.656E+1	4.578E+1	4.391E+1	5.054E+1	5.089E+1	4.422E+1	4.723E+1	4.825E+1	4.100E+1
7.000	47.119	0.000	4.574E+1	4.656E+1	4.578E+1	4.389E+1	5.049E+1	5.087E+1	4.423E+1	4.726E+1	4.823E+1	4.099E+1
8.000	47.117	0.000	4.571E+1	4.653E+1	4.575E+1	4.388E+1	5.047E+1	5.091E+1	4.423E+1	4.725E+1	4.824E+1	4.099E+1
9.000	47.149	0.000	4.572E+1	4.652E+1	4.576E+1	4.389E+1	5.045E+1	5.091E+1	4.423E+1	4.726E+1	4.824E+1	4.103E+1
10.000	47.122	0.000	4.573E+1	4.650E+1	4.574E+1	4.387E+1	5.044E+1	5.092E+1	4.424E+1	4.725E+1	4.825E+1	4.106E+1
11.001	47.119	0.000	4.573E+1	4.651E+1	4.573E+1	4.388E+1	5.044E+1	5.097E+1	4.423E+1	4.724E+1	4.826E+1	4.105E+1
12.001	47.152	0.000	4.571E+1	4.652E+1	4.574E+1	4.386E+1	5.044E+1	5.097E+1	4.423E+1	4.722E+1	4.824E+1	4.105E+1
13.001	47.154	0.000	4.573E+1	4.650E+1	4.575E+1	4.386E+1	5.048E+1	5.099E+1	4.422E+1	4.720E+1	4.826E+1	4.106E+1
14.001	47.149	0.000	4.574E+1	4.651E+1	4.575E+1	4.386E+1	5.046E+1	5.102E+1	4.422E+1	4.720E+1	4.829E+1	4.103E+1
15.001	47.127	0.000	4.574E+1	4.652E+1	4.575E+1	4.383E+1	5.046E+1	5.100E+1	4.420E+1	4.721E+1	4.827E+1	4.100E+1
16.001	47.132	0.000	4.576E+1	4.652E+1	4.575E+1	4.382E+1	5.046E+1	5.098E+1	4.416E+1	4.719E+1	4.827E+1	4.099E+1
17.001	47.114	0.000	4.573E+1	4.651E+1	4.577E+1	4.383E+1	5.047E+1	5.098E+1	4.418E+1	4.716E+1	4.824E+1	4.101E+1
18.001	47.144	0.000	4.573E+1	4.654E+1	4.580E+1	4.380E+1	5.049E+1	5.096E+1	4.417E+1	4.718E+1	4.824E+1	4.100E+1
19.001	47.142	0.000	4.573E+1	4.653E+1	4.580E+1	4.381E+1	5.051E+1	5.096E+1	4.416E+1	4.718E+1	4.822E+1	4.101E+1
20.001	47.149	0.000	4.573E+1	4.653E+1	4.577E+1	4.380E+1	5.054E+1	5.098E+1	4.416E+1	4.717E+1	4.823E+1	4.103E+1
21.001	47.142	0.000	4.574E+1	4.652E+1	4.578E+1	4.378E+1	5.057E+1	5.098E+1	4.415E+1	4.719E+1	4.823E+1	4.103E+1
22.001	47.154	0.000	4.574E+1	4.651E+1	4.574E+1	4.381E+1	5.059E+1	5.096E+1	4.414E+1	4.719E+1	4.823E+1	4.102E+1
23.001	47.122	0.000	4.574E+1	4.653E+1	4.571E+1	4.382E+1	5.058E+1	5.096E+1	4.415E+1	4.719E+1	4.822E+1	4.106E+1
24.001	47.127	0.000	4.575E+1	4.652E+1	4.570E+1	4.381E+1	5.061E+1	5.095E+1	4.414E+1	4.721E+1	4.823E+1	4.104E+1
25.001	47.149	0.000	4.576E+1	4.654E+1	4.571E+1	4.381E+1	5.063E+1	5.093E+1	4.417E+1	4.721E+1	4.824E+1	4.105E+1
26.001	47.164	0.000	4.577E+1	4.653E+1	4.569E+1	4.380E+1	5.062E+1	5.093E+1	4.415E+1	4.720E+1	4.823E+1	4.105E+1
27.001	47.192	0.000	4.580E+1	4.654E+1	4.570E+1	4.381E+1	5.062E+1	5.089E+1	4.416E+1	4.721E+1	4.823E+1	4.106E+1
28.001	47.214	0.000	4.582E+1	4.654E+1	4.575E+1	4.381E+1	5.060E+1	5.087E+1	4.417E+1	4.719E+1	4.824E+1	4.111E+1
29.001	47.184	0.000	4.580E+1	4.653E+1	4.577E+1	4.385E+1	5.059E+1	5.087E+1	4.418E+1	4.714E+1	4.822E+1	4.113E+1
30.001	47.199	0.000	4.581E+1	4.654E+1	4.584E+1	4.383E+1	5.058E+1	5.088E+1	4.417E+1	4.714E+1	4.821E+1	4.111E+1
31.001	47.194	0.000	4.581E+1	4.655E+1	4.588E+1	4.382E+1	5.055E+1	5.089E+1	4.420E+1	4.711E+1	4.823E+1	4.110E+1
32.001	47.221	0.000	4.583E+1	4.654E+1	4.591E+1	4.383E+1	5.053E+1	5.087E+1	4.420E+1	4.712E+1	4.823E+1	4.110E+1
33.001	47.251	0.000	4.586E+1	4.653E+1	4.594E+1	4.383E+1	5.050E+1	5.085E+1	4.419E+1	4.713E+1	4.823E+1	4.113E+1
34.001	47.246	0.000	4.589E+1	4.653E+1	4.593E+1	4.383E+1	5.052E+1	5.084E+1	4.420E+1	4.714E+1	4.823E+1	4.113E+1
35.001	47.251	0.000	4.590E+1	4.652E+1	4.592E+1	4.383E+1	5.049E+1	5.084E+1	4.419E+1	4.717E+1	4.825E+1	4.116E+1
36.002	47.249	0.000	4.588E+1	4.652E+1	4.594E+1	4.384E+1	5.050E+1	5.087E+1	4.421E+1	4.718E+1	4.823E+1	4.117E+1
37.002	47.231	0.000	4.589E+1	4.653E+1	4.595E+1	4.381E+1	5.051E+1	5.089E+1	4.419E+1	4.718E+1	4.825E+1	4.120E+1
38.002	47.199	0.000	4.586E+1	4.652E+1	4.593E+1	4.381E+1	5.051E+1	5.088E+1	4.420E+1	4.718E+1	4.824E+1	4.118E+1
39.002	47.219	0.000	4.588E+1	4.653E+1	4.592E+1	4.379E+1	5.052E+1	5.089E+1	4.421E+1	4.718E+1	4.824E+1	4.117E+1
40.002	47.219	0.000	4.592E+1	4.656E+1	4.593E+1	4.379E+1	5.052E+1	5.088E+1	4.419E+1	4.719E+1	4.823E+1	4.117E+1
41.002	47.204	0.000	4.593E+1	4.657E+1	4.593E+1	4.380E+1	5.057E+1	5.091E+1	4.419E+1	4.721E+1	4.827E+1	4.123E+1
42.002	47.219	0.000	4.595E+1	4.658E+1	4.592E+1	4.379E+1	5.056E+1	5.095E+1	4.422E+1	4.724E+1	4.827E+1	4.126E+1
43.002	47.231	0.000	4.598E+1	4.658E+1	4.594E+1	4.382E+1	5.056E+1	5.093E+1	4.423E+1	4.725E+1	4.827E+1	4.128E+1
44.002	47.231	0.000	4.601E+1	4.660E+1	4.595E+1	4.383E+1	5.056E+1	5.093E+1	4.424E+1	4.725E+1	4.828E+1	4.128E+1
45.002	47.249	0.000	4.604E+1	4.661E+1	4.594E+1	4.383E+1	5.057E+1	5.087E+1	4.425E+1	4.724E+1	4.828E+1	4.128E+1
46.002	47.264	0.000	4.603E+1	4.663E+1	4.595E+1	4.383E+1	5.056E+1	5.087E+1	4.424E+1	4.721E+1	4.827E+1	4.128E+1
47.002	47.281	0.000	4.604E+1	4.662E+1	4.596E+1	4.385E+1	5.053E+1	5.085E+1	4.426E+1	4.719E+1	4.828E+1	4.130E+1
48.002	47.296	0.000	4.610E+1	4.662E+1	4.596E+1	4.386E+1	5.053E+1	5.088E+1	4.428E+1	4.720E+1	4.829E+1	4.129E+1
49.002	47.314	0.000	4.610E+1	4.663E+1	4.594E+1	4.388E+1	5.054E+1	5.090E+1	4.429E+1	4.721E+1	4.831E+1	4.134E+1
50.002	47.326	0.000	4.612E+1	4.665E+1	4.592E+1	4.388E+1	5.055E+1	5.090E+1	4.430E+1	4.721E+1	4.833E+1	4.132E+1
51.002	47.351	0.000	4.617E+1	4.666E+1	4.594E+1	4.386E+1	5.058E+1	5.092E+1	4.432E+1	4.722E+1	4.833E+1	4.133E+1
52.002	47.363	0.000	4.616E+1	4.665E+1	4.596E+1	4.387E+1	5.059E+1	5.093E+1	4.432E+1	4.723E+1	4.833E+1	4.135E+1
53.002	47.378	0.000	4.616E+1	4.664E+1	4.596E+1	4.386E+1	5.059E+1	5.095E+1	4.434E+1	4.723E+1	4.836E+1	4.139E+1
54.002	47.388	0.000	4.619E+1	4.663E+1	4.597E+1	4.389E+1	5.057E+1	5.095E+1	4.435E+1	4.725E+1	4.836E+1	4.140E+1
55.002	47.388	0.000	4.621E+1	4.664E+1	4.597E+1	4.388E+1	5.060E+1	5.095E+1	4.436E+1	4.725E+1	4.837E+1	4.146E+1
56.002	47.363	0.000	4.621E+1	4.663E+1	4.599E+1	4.390E+1	5.059E+1	5.094E+1	4.436E+1	4.723E+1	4.835E+1	4.151E+1
57.002	47.378	0.000	4.622E+1	4.664E+1	4.604E+1	4.390E+1	5.058E+1	5.094E+1	4.436E+1	4.724E+1	4.836E+1	4.150E+1
58.002	47.348	0.000	4.628E+1	4.663E+1	4.606E+1	4.392E+1	5.056E+1	5.093E+1	4.438E+1	4.723E+1	4.834E+1	4.151E+1
59.002	47.393	0.000	4.628E+1	4.666E+1	4.607E+1	4.394E+1	5.054E+1	5.091E+1	4.440E+1	4.725E+1	4.836E+1	4.155E+1
60.002	47.401	0.000	4.628E+1	4.667E+1	4.608E+1	4.391E+1	5.054E+1	5.091E+1	4.438E+1	4.727E+1	4.836E+1	4.152E+1
61.002	47.408	0.000	4.627E+1	4.666E+1	4.607E+1	4.393E+1	5.054E+1	5.092E+1	4.439E+1	4.728E+1	4.837E+1	4.154E+1
62.002	47.413	0.000	4.627E+1	4.667E+1	4.607E+1	4.394E+1	5.054E+1	5.094E+1	4.439E+1	4.728E+1	4.836E+1	4.159E+1
63.002	47.418	0.000	4.630E+1	4.668E+1	4.610E+1	4.392E+1	5.052E+1	5.096E+1	4.441E+1	4.729E+1	4.837E+1	4.157E+1
64.002	47.423	0.000	4.628E+1	4.668E+1	4.611E+1	4.393E+1	5.057E+1	5.097E+1	4.442E+1	4.731E+1	4.837E+1	4.157E+1
65.003	47.440	0.000	4.630E+1	4.669E+1	4.610E+1	4.392E+1	5.059E+1	5.098E+1	4.441E+1	4.731E+1	4.837E+1	4.159E+1
66.003	47.415	0.000	4.629E+1	4.666E+1	4.610E+1	4.393E+1	5.063E+1	5.098E+1	4.444E+1	4.734E+1	4.837E+1	4.161E+1
67.003	47.453	0.000	4.627E+1	4.667E+1	4.612E+1	4.394E+1	5.065E+1	5.102E+1	4.443E+1	4.731E+1	4.838E+1	4.164E+1
68.003	47.413	0.000	4.627E+1	4.667E+1	4.611E+1	4.396E+1	5.066E+1	5.102E+1	4.443E+1	4.734E+1	4.837E+1	4.165E+1
69.003	47.425	0.000	4.627E+1	4.668E+1	4.613E+1	4.396E+1	5.067E+1	5.102E+1	4.444E+1	4.737E+1	4.836E+1	4.165E+1
70.003	47.378	0.000	4.628E+1	4.670E+1	4.613E+1	4.394E+1	5.069E+1	5.105E+1	4.445E+1	4.739E+1	4.837E+1	4.164E+1
71.003	47.430	0.000	4.627E+1	4.671E+1	4.612E+1	4.396E+1	5.072E+1	5.104E+1	4.449E+1	4.742E+1	4.837E+1	4.168E+1
72.003	47.428	0.000	4.631E+1	4.674E+1	4.615E+1	4.398E+1	5.072E+1	5.105E+1	4.448E+1	4.743E+1	4.839E+1	4.172E+1
73.003	47.401	0.000	4.629E+1	4.672E+1	4.615E+1	4.398E+1	5.073E+1	5.103E+1	4.451E+1	4.745E+1	4.839E+1	4.170E+1
74.003	47.430	0.000	4.632E+1	4.675E+1	4.617E+1	4.398E+1	5.075E+1	5.107E+1	4.454E+1	4.746E+1	4.841E+1	4.171E+1
75.003	47.442	0.000	4.637E+1	4.675E+1	4.617E+1	4.397E+1	5.076E+1	5.108E+1	4.456E+1	4.744E+1	4.841E+1	4.171E+1
76.003	47.435	0.000	4.640E+1	4.676E+1	4.617E+1	4.398E+1	5.077E+1	5.107E+1	4.459E+1	4.746E+1	4.839E+1	4.176E+1
77.003	47.430	0.000	4.641E+1	4.677E+1	4.620E+1	4.398E+1	5.076E+1	5.107E+1	4.462E+1	4.748E+1	4.839E+1	4.178E+1
78.003	47.447	0.000	4.643E+1	4.675E+1	4.622E+1	4.399E+1	5.076E+1	5.107E+1	4.463E+1	4.745E+1	4.841E+1	4.179E+1
79.003	47.482	0.000	4.647E+1	4.677E+1	4.625E+1	4.399E+1	5.074E+1	5.105E+1	4.466E+1	4.744E+1	4.842E+1	4.178E+1
80.003	47.522	0.000	4.649E+1	4.678E+1	4.628E+1	4.402E+1	5.073E+1	5.106E+1	4.465E+1	4.745E+1	4.844E+1	4.184E+1
81.003	47.497	0.000	4.650E+1	4.680E+1	4.629E+1	4.402E+1	5.072E+1	5.105E+1	4.467E+1	4.745E+1	4.845E+1	4.184E+1
