0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
1.000	56.397	0.000	5.552E+1	5.581E+1	5.533E+1	5.341E+1	5.983E+1	6.018E+1	5.437E+1	5.657E+1	5.754E+1	5.168E+1
2.000	56.531	0.000	5.550E+1	5.584E+1	5.532E+1	5.342E+1	5.984E+1	6.017E+1	5.437E+1	5.659E+1	5.754E+1	5.172E+1
3.000	56.519	0.000	5.553E+1	5.583E+1	5.531E+1	5.343E+1	5.986E+1	6.019E+1	5.437E+1	5.655E+1	5.753E+1	5.168E+1
4.001	56.571	0.000	5.553E+1	5.584E+1	5.531E+1	5.342E+1	5.984E+1	6.018E+1	5.439E+1	5.654E+1	5.755E+1	5.168E+1
5.004	56.606	0.000	5.552E+1	5.582E+1	5.532E+1	5.346E+1	5.986E+1	6.018E+1	5.438E+1	5.655E+1	5.752E+1	5.172E+1
5.004	56.574	0.000	5.548E+1	5.582E+1	5.529E+1	5.345E+1	5.986E+1	6.020E+1	5.435E+1	5.656E+1	5.750E+1	5.171E+1
6.010	56.581	0.000	5.552E+1	5.581E+1	5.531E+1	5.344E+1	5.987E+1	6.022E+1	5.436E+1	5.656E+1	5.751E+1	5.172E+1
7.019	56.574	0.000	5.554E+1	5.581E+1	5.532E+1	5.347E+1	5.988E+1	6.020E+1	5.435E+1	5.657E+1	5.751E+1	5.175E+1
8.025	56.561	0.000	5.552E+1	5.583E+1	5.532E+1	5.347E+1	5.985E+1	6.020E+1	5.435E+1	5.656E+1	5.749E+1	5.178E+1
9.032	56.603	0.000	5.548E+1	5.581E+1	5.535E+1	5.350E+1	5.988E+1	6.020E+1	5.433E+1	5.655E+1	5.752E+1	5.180E+1
10.037	56.534	0.000	5.550E+1	5.582E+1	5.535E+1	5.347E+1	5.987E+1	6.019E+1	5.435E+1	5.655E+1	5.749E+1	5.177E+1
11.045	56.534	0.000	5.553E+1	5.582E+1	5.535E+1	5.351E+1	5.985E+1	6.019E+1	5.434E+1	5.656E+1	5.749E+1	5.180E+1
