Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
0,000	0,000	0,000	0,000000E+0
0,000	19,572	20,226	0,000000E+0
1,000	19,577	20,231	0,000000E+0
2,000	19,574	20,241	0,000000E+0
4,000	19,576	20,242	0,000000E+0
5,000	19,580	20,241	0,000000E+0
6,000	19,581	20,256	0,000000E+0
7,000	19,584	20,252	0,000000E+0
8,000	19,584	20,251	1,000000E+1
9,000	19,583	20,263	1,000000E+1
10,000	19,584	20,249	1,000000E+1
11,000	19,584	20,252	1,000000E+1
12,000	19,584	20,273	1,000000E+1
13,000	19,584	20,274	1,000000E+1
14,001	19,585	20,269	1,000000E+1
15,001	19,586	20,263	1,000000E+1
16,001	19,585	20,279	1,000000E+1
17,001	19,587	20,294	1,000000E+1
18,001	19,589	20,310	1,000000E+1
19,001	19,588	20,278	1,000000E+1
20,001	19,590	20,278	1,000000E+1
21,001	19,591	20,270	1,000000E+1
22,001	19,593	20,271	1,000000E+1
23,001	19,595	20,265	1,000000E+1
24,001	19,595	20,276	1,000000E+1
25,001	19,596	20,279	1,000000E+1
26,001	19,594	20,280	1,000000E+1
27,001	19,597	20,274	1,000000E+1
27,001	19,596	20,276	1,000000E+1
29,001	19,597	20,284	1,000000E+1
30,001	19,594	20,287	1,000000E+1
30,001	19,596	20,285	1,000000E+1
32,001	19,597	20,317	1,000000E+1
33,001	19,598	20,285	1,000000E+1
34,001	19,599	20,650	1,000000E+1
35,001	19,602	20,346	1,000000E+1
36,001	19,603	20,306	1,000000E+1
37,001	19,604	20,329	1,000000E+1
38,001	19,605	20,310	1,000000E+1
39,002	19,607	20,310	1,000000E+1
40,002	19,609	20,312	1,000000E+1
41,002	19,610	20,310	1,000000E+1
42,002	19,614	20,311	1,000000E+1
43,002	19,615	20,299	1,000000E+1
44,002	19,619	20,308	1,000000E+1
45,002	19,616	20,308	1,000000E+1
46,002	19,617	20,304	1,000000E+1
47,002	19,622	20,307	1,000000E+1
48,002	19,620	20,312	1,000000E+1
49,002	19,622	20,309	1,000000E+1
50,002	19,626	20,301	1,000000E+1
51,002	19,627	20,307	1,000000E+1
52,002	19,627	20,301	1,000000E+1
53,002	19,631	20,310	1,000000E+1
54,002	19,631	20,300	1,000000E+1
55,002	19,633	20,311	1,000000E+1
56,002	19,631	20,313	1,000000E+1
57,002	19,632	20,336	1,000000E+1
58,002	19,634	20,359	1,000000E+1
59,002	19,638	20,369	1,000000E+1
60,002	19,637	20,378	1,000000E+1
61,002	19,640	20,386	1,000000E+1
62,003	19,644	20,394	1,000000E+1
63,003	19,642	20,423	1,000000E+1
64,003	19,640	20,420	1,000000E+1
65,003	19,643	20,434	1,000000E+1
66,003	19,645	20,411	1,000000E+1
67,003	19,646	20,421	1,000000E+1
68,003	19,650	20,417	1,000000E+1
69,003	19,655	20,403	1,000000E+1
70,003	19,659	20,400	1,000000E+1
71,003	19,657	20,420	1,000000E+1
