0.000	22.744	22.759	2.244E+1	2.289E+1	2.296E+1	2.209E+1	2.672E+1	2.753E+1	2.248E+1	2.367E+1	2.491E+1	2.150E+1
0.000	22.744	22.759	2.244E+1	2.289E+1	2.296E+1	2.209E+1	2.672E+1	2.753E+1	2.248E+1	2.367E+1	2.491E+1	2.150E+1
2.062	22.744	22.759	2.244E+1	2.289E+1	2.296E+1	2.209E+1	2.672E+1	2.753E+1	2.248E+1	2.367E+1	2.491E+1	2.150E+1
2.062	22.744	22.759	2.244E+1	2.289E+1	2.296E+1	2.209E+1	2.672E+1	2.753E+1	2.248E+1	2.367E+1	2.491E+1	2.150E+1
4.079	22.767	22.782	2.244E+1	2.289E+1	2.293E+1	2.212E+1	2.677E+1	2.753E+1	2.249E+1	2.369E+1	2.489E+1	2.150E+1
4.079	22.767	22.782	2.244E+1	2.289E+1	2.293E+1	2.212E+1	2.677E+1	2.753E+1	2.249E+1	2.369E+1	2.489E+1	2.150E+1
6.098	22.757	22.772	2.243E+1	2.287E+1	2.293E+1	2.208E+1	2.683E+1	2.753E+1	2.247E+1	2.368E+1	2.488E+1	2.151E+1
6.098	22.757	22.772	2.243E+1	2.287E+1	2.293E+1	2.208E+1	2.683E+1	2.753E+1	2.247E+1	2.368E+1	2.488E+1	2.151E+1
6.098	22.757	22.772	2.243E+1	2.287E+1	2.293E+1	2.208E+1	2.683E+1	2.753E+1	2.247E+1	2.368E+1	2.488E+1	2.151E+1
8.117	22.787	22.802	2.244E+1	2.289E+1	2.295E+1	2.210E+1	2.683E+1	2.752E+1	2.248E+1	2.368E+1	2.491E+1	2.150E+1
8.117	22.787	22.802	2.244E+1	2.289E+1	2.295E+1	2.210E+1	2.683E+1	2.752E+1	2.248E+1	2.368E+1	2.491E+1	2.150E+1
10.136	22.831	22.846	2.244E+1	2.288E+1	2.298E+1	2.209E+1	2.681E+1	2.750E+1	2.246E+1	2.367E+1	2.489E+1	2.150E+1
10.136	22.831	22.846	2.244E+1	2.288E+1	2.298E+1	2.209E+1	2.681E+1	2.750E+1	2.246E+1	2.367E+1	2.489E+1	2.150E+1
12.155	22.834	22.849	2.245E+1	2.288E+1	2.300E+1	2.208E+1	2.673E+1	2.745E+1	2.245E+1	2.371E+1	2.489E+1	2.149E+1
12.155	22.834	22.849	2.245E+1	2.288E+1	2.300E+1	2.208E+1	2.673E+1	2.745E+1	2.245E+1	2.371E+1	2.489E+1	2.149E+1
14.174	22.811	22.826	2.246E+1	2.288E+1	2.300E+1	2.208E+1	2.670E+1	2.745E+1	2.248E+1	2.369E+1	2.490E+1	2.150E+1
14.174	22.811	22.826	2.246E+1	2.288E+1	2.300E+1	2.208E+1	2.670E+1	2.745E+1	2.248E+1	2.369E+1	2.490E+1	2.150E+1
16.191	22.826	22.841	2.246E+1	2.289E+1	2.303E+1	2.206E+1	2.668E+1	2.747E+1	2.244E+1	2.369E+1	2.492E+1	2.153E+1
16.191	22.826	22.841	2.246E+1	2.289E+1	2.303E+1	2.206E+1	2.668E+1	2.747E+1	2.244E+1	2.369E+1	2.492E+1	2.153E+1
18.210	22.844	22.859	2.248E+1	2.291E+1	2.302E+1	2.206E+1	2.674E+1	2.745E+1	2.243E+1	2.369E+1	2.491E+1	2.149E+1
18.210	22.844	22.859	2.248E+1	2.291E+1	2.302E+1	2.206E+1	2.674E+1	2.745E+1	2.243E+1	2.369E+1	2.491E+1	2.149E+1
20.227	22.846	22.861	2.248E+1	2.290E+1	2.303E+1	2.206E+1	2.676E+1	2.746E+1	2.246E+1	2.369E+1	2.493E+1	2.150E+1
20.227	22.846	22.861	2.248E+1	2.290E+1	2.303E+1	2.206E+1	2.676E+1	2.746E+1	2.246E+1	2.369E+1	2.493E+1	2.150E+1
22.244	22.843	22.858	2.249E+1	2.291E+1	2.303E+1	2.205E+1	2.676E+1	2.749E+1	2.244E+1	2.369E+1	2.490E+1	2.150E+1
22.244	22.843	22.858	2.249E+1	2.291E+1	2.303E+1	2.205E+1	2.676E+1	2.749E+1	2.244E+1	2.369E+1	2.490E+1	2.150E+1
24.263	22.874	22.889	2.250E+1	2.292E+1	2.304E+1	2.207E+1	2.675E+1	2.753E+1	2.245E+1	2.368E+1	2.489E+1	2.151E+1
24.263	22.874	22.889	2.250E+1	2.292E+1	2.304E+1	2.207E+1	2.675E+1	2.753E+1	2.245E+1	2.368E+1	2.489E+1	2.151E+1
26.280	22.849	22.864	2.251E+1	2.291E+1	2.303E+1	2.205E+1	2.685E+1	2.757E+1	2.245E+1	2.368E+1	2.491E+1	2.152E+1
26.280	22.849	22.864	2.251E+1	2.291E+1	2.303E+1	2.205E+1	2.685E+1	2.757E+1	2.245E+1	2.368E+1	2.491E+1	2.152E+1
28.297	22.836	22.851	2.250E+1	2.292E+1	2.302E+1	2.206E+1	2.689E+1	2.761E+1	2.246E+1	2.370E+1	2.489E+1	2.155E+1
28.297	22.836	22.851	2.250E+1	2.292E+1	2.302E+1	2.206E+1	2.689E+1	2.761E+1	2.246E+1	2.370E+1	2.489E+1	2.155E+1
30.316	22.841	22.856	2.252E+1	2.293E+1	2.302E+1	2.209E+1	2.683E+1	2.753E+1	2.245E+1	2.371E+1	2.488E+1	2.156E+1
30.316	22.841	22.856	2.252E+1	2.293E+1	2.302E+1	2.209E+1	2.683E+1	2.753E+1	2.245E+1	2.371E+1	2.488E+1	2.156E+1
32.335	22.837	22.852	2.252E+1	2.295E+1	2.300E+1	2.208E+1	2.684E+1	2.751E+1	2.248E+1	2.373E+1	2.488E+1	2.157E+1
32.335	22.837	22.852	2.252E+1	2.295E+1	2.300E+1	2.208E+1	2.684E+1	2.751E+1	2.248E+1	2.373E+1	2.488E+1	2.157E+1
34.352	22.824	22.839	2.252E+1	2.295E+1	2.300E+1	2.209E+1	2.689E+1	2.756E+1	2.249E+1	2.373E+1	2.489E+1	2.160E+1
34.352	22.824	22.839	2.252E+1	2.295E+1	2.300E+1	2.209E+1	2.689E+1	2.756E+1	2.249E+1	2.373E+1	2.489E+1	2.160E+1
36.375	22.854	22.869	2.254E+1	2.296E+1	2.297E+1	2.211E+1	2.691E+1	2.757E+1	2.252E+1	2.374E+1	2.488E+1	2.161E+1
36.375	22.854	22.869	2.254E+1	2.296E+1	2.297E+1	2.211E+1	2.691E+1	2.757E+1	2.252E+1	2.374E+1	2.488E+1	2.161E+1
38.390	22.877	22.892	2.256E+1	2.295E+1	2.301E+1	2.211E+1	2.690E+1	2.759E+1	2.251E+1	2.373E+1	2.492E+1	2.161E+1
38.390	22.877	22.892	2.256E+1	2.295E+1	2.301E+1	2.211E+1	2.690E+1	2.759E+1	2.251E+1	2.373E+1	2.492E+1	2.161E+1
40.419	22.892	22.907	2.258E+1	2.294E+1	2.303E+1	2.210E+1	2.683E+1	2.752E+1	2.250E+1	2.375E+1	2.496E+1	2.164E+1
40.419	22.892	22.907	2.258E+1	2.294E+1	2.303E+1	2.210E+1	2.683E+1	2.752E+1	2.250E+1	2.375E+1	2.496E+1	2.164E+1
42.428	22.870	22.885	2.260E+1	2.296E+1	2.303E+1	2.209E+1	2.680E+1	2.752E+1	2.252E+1	2.378E+1	2.496E+1	2.166E+1
