0.000	18.448	0.000	1.857E+1	1.865E+1	1.871E+1	1.863E+1	2.086E+1	2.050E+1	1.876E+1	1.901E+1	1.992E+1	1.877E+1
0.000	18.748	0.000	1.857E+1	1.865E+1	1.871E+1	1.863E+1	2.086E+1	2.050E+1	1.876E+1	1.901E+1	1.992E+1	1.877E+1
1.960	18.748	0.000	1.857E+1	1.865E+1	1.871E+1	1.863E+1	2.086E+1	2.050E+1	1.876E+1	1.901E+1	1.992E+1	1.877E+1
1.960	19.431	0.000	1.875E+1	1.885E+1	1.884E+1	1.875E+1	2.100E+1	2.061E+1	1.882E+1	1.909E+1	1.999E+1	1.885E+1
3.978	19.431	0.000	1.875E+1	1.885E+1	1.884E+1	1.875E+1	2.100E+1	2.061E+1	1.882E+1	1.909E+1	1.999E+1	1.885E+1
3.978	19.449	0.000	1.877E+1	1.886E+1	1.883E+1	1.874E+1	2.106E+1	2.065E+1	1.884E+1	1.913E+1	1.998E+1	1.887E+1
5.999	19.449	0.000	1.877E+1	1.886E+1	1.883E+1	1.874E+1	2.106E+1	2.065E+1	1.884E+1	1.913E+1	1.998E+1	1.887E+1
5.999	19.433	0.000	1.881E+1	1.883E+1	1.882E+1	1.879E+1	2.105E+1	2.068E+1	1.888E+1	1.911E+1	1.998E+1	1.891E+1
5.999	19.433	0.000	1.881E+1	1.883E+1	1.882E+1	1.879E+1	2.105E+1	2.068E+1	1.888E+1	1.911E+1	1.998E+1	1.891E+1
8.019	19.416	0.000	1.884E+1	1.882E+1	1.881E+1	1.882E+1	2.107E+1	2.072E+1	1.891E+1	1.910E+1	1.997E+1	1.893E+1
8.019	19.416	0.000	1.884E+1	1.882E+1	1.881E+1	1.882E+1	2.107E+1	2.072E+1	1.891E+1	1.910E+1	1.997E+1	1.893E+1
10.037	19.453	0.000	1.887E+1	1.880E+1	1.880E+1	1.881E+1	2.108E+1	2.074E+1	1.889E+1	1.909E+1	2.000E+1	1.891E+1
10.037	19.453	0.000	1.887E+1	1.880E+1	1.880E+1	1.881E+1	2.108E+1	2.074E+1	1.889E+1	1.909E+1	2.000E+1	1.891E+1
12.055	19.438	0.000	1.887E+1	1.880E+1	1.882E+1	1.880E+1	2.109E+1	2.078E+1	1.891E+1	1.908E+1	2.003E+1	1.889E+1
12.055	19.438	0.000	1.887E+1	1.880E+1	1.882E+1	1.880E+1	2.109E+1	2.078E+1	1.891E+1	1.908E+1	2.003E+1	1.889E+1
14.075	19.453	0.000	1.885E+1	1.881E+1	1.884E+1	1.878E+1	2.110E+1	2.083E+1	1.887E+1	1.911E+1	2.009E+1	1.888E+1
14.075	19.453	0.000	1.885E+1	1.881E+1	1.884E+1	1.878E+1	2.110E+1	2.083E+1	1.887E+1	1.911E+1	2.009E+1	1.888E+1
16.093	19.451	0.000	1.882E+1	1.883E+1	1.886E+1	1.877E+1	2.114E+1	2.087E+1	1.887E+1	1.911E+1	2.011E+1	1.889E+1
16.093	19.451	0.000	1.882E+1	1.883E+1	1.886E+1	1.877E+1	2.114E+1	2.087E+1	1.887E+1	1.911E+1	2.011E+1	1.889E+1
18.113	19.448	0.000	1.883E+1	1.884E+1	1.888E+1	1.876E+1	2.122E+1	2.091E+1	1.887E+1	1.914E+1	2.012E+1	1.890E+1
18.113	19.448	0.000	1.883E+1	1.884E+1	1.888E+1	1.876E+1	2.122E+1	2.091E+1	1.887E+1	1.914E+1	2.012E+1	1.890E+1
20.129	19.420	0.000	1.880E+1	1.886E+1	1.888E+1	1.874E+1	2.124E+1	2.094E+1	1.886E+1	1.918E+1	2.014E+1	1.891E+1
20.129	19.420	0.000	1.880E+1	1.886E+1	1.888E+1	1.874E+1	2.124E+1	2.094E+1	1.886E+1	1.918E+1	2.014E+1	1.891E+1
22.148	19.408	0.000	1.882E+1	1.888E+1	1.886E+1	1.877E+1	2.127E+1	2.097E+1	1.888E+1	1.920E+1	2.012E+1	1.895E+1
22.148	19.408	0.000	1.882E+1	1.888E+1	1.886E+1	1.877E+1	2.127E+1	2.097E+1	1.888E+1	1.920E+1	2.012E+1	1.895E+1
24.166	19.449	0.000	1.883E+1	1.888E+1	1.886E+1	1.878E+1	2.131E+1	2.099E+1	1.889E+1	1.921E+1	2.012E+1	1.895E+1
24.166	19.449	0.000	1.883E+1	1.888E+1	1.886E+1	1.878E+1	2.131E+1	2.099E+1	1.889E+1	1.921E+1	2.012E+1	1.895E+1
26.184	19.430	0.000	1.880E+1	1.889E+1	1.886E+1	1.876E+1	2.134E+1	2.100E+1	1.888E+1	1.923E+1	2.011E+1	1.896E+1
26.184	19.430	0.000	1.880E+1	1.889E+1	1.886E+1	1.876E+1	2.134E+1	2.100E+1	1.888E+1	1.923E+1	2.011E+1	1.896E+1
28.202	19.410	0.000	1.884E+1	1.889E+1	1.883E+1	1.877E+1	2.138E+1	2.104E+1	1.890E+1	1.923E+1	2.011E+1	1.898E+1
28.202	19.410	0.000	1.884E+1	1.889E+1	1.883E+1	1.877E+1	2.138E+1	2.104E+1	1.890E+1	1.923E+1	2.011E+1	1.898E+1
30.224	19.415	0.000	1.885E+1	1.890E+1	1.884E+1	1.880E+1	2.141E+1	2.107E+1	1.892E+1	1.924E+1	2.010E+1	1.899E+1
30.224	19.415	0.000	1.885E+1	1.890E+1	1.884E+1	1.880E+1	2.141E+1	2.107E+1	1.892E+1	1.924E+1	2.010E+1	1.899E+1
