0.000	62.573	0.000	6.173E+1	6.302E+1	6.225E+1	5.991E+1	6.731E+1	6.792E+1	6.035E+1	6.423E+1	6.509E+1	5.625E+1
1.000	62.593	0.000	6.173E+1	6.302E+1	6.225E+1	5.991E+1	6.731E+1	6.792E+1	6.035E+1	6.423E+1	6.509E+1	5.625E+1
2.000	62.708	0.000	6.175E+1	6.301E+1	6.226E+1	5.992E+1	6.729E+1	6.791E+1	6.035E+1	6.418E+1	6.507E+1	5.625E+1
3.000	62.666	0.000	6.178E+1	6.300E+1	6.222E+1	5.993E+1	6.726E+1	6.788E+1	6.037E+1	6.416E+1	6.506E+1	5.627E+1
4.000	62.644	0.000	6.173E+1	6.301E+1	6.224E+1	5.993E+1	6.728E+1	6.785E+1	6.035E+1	6.416E+1	6.504E+1	5.625E+1
5.000	62.631	0.000	6.171E+1	6.300E+1	6.226E+1	5.993E+1	6.728E+1	6.788E+1	6.032E+1	6.412E+1	6.505E+1	5.628E+1
6.000	62.606	0.000	6.169E+1	6.300E+1	6.226E+1	5.992E+1	6.728E+1	6.788E+1	6.033E+1	6.415E+1	6.503E+1	5.623E+1
7.000	62.616	0.000	6.172E+1	6.299E+1	6.228E+1	5.990E+1	6.727E+1	6.790E+1	6.031E+1	6.417E+1	6.503E+1	5.620E+1
8.000	62.577	0.000	6.170E+1	6.299E+1	6.224E+1	5.988E+1	6.726E+1	6.791E+1	6.031E+1	6.419E+1	6.503E+1	5.617E+1
9.000	62.599	0.000	6.167E+1	6.298E+1	6.220E+1	5.985E+1	6.728E+1	6.792E+1	6.028E+1	6.422E+1	6.501E+1	5.615E+1
10.000	62.574	0.000	6.164E+1	6.299E+1	6.219E+1	5.984E+1	6.729E+1	6.791E+1	6.025E+1	6.423E+1	6.502E+1	5.615E+1
11.000	62.579	0.000	6.163E+1	6.296E+1	6.220E+1	5.983E+1	6.727E+1	6.791E+1	6.024E+1	6.424E+1	6.503E+1	5.613E+1
12.000	62.561	0.000	6.157E+1	6.295E+1	6.217E+1	5.981E+1	6.726E+1	6.791E+1	6.023E+1	6.424E+1	6.503E+1	5.615E+1
13.000	62.544	0.000	6.156E+1	6.294E+1	6.213E+1	5.979E+1	6.725E+1	6.795E+1	6.023E+1	6.424E+1	6.502E+1	5.612E+1
14.000	62.559	0.000	6.158E+1	6.294E+1	6.213E+1	5.976E+1	6.725E+1	6.794E+1	6.023E+1	6.422E+1	6.501E+1	5.611E+1
15.000	62.549	0.000	6.160E+1	6.291E+1	6.212E+1	5.977E+1	6.726E+1	6.797E+1	6.024E+1	6.422E+1	6.501E+1	5.611E+1
16.000	62.604	0.000	6.165E+1	6.291E+1	6.211E+1	5.977E+1	6.727E+1	6.796E+1	6.022E+1	6.421E+1	6.501E+1	5.611E+1
17.001	62.633	0.000	6.166E+1	6.291E+1	6.209E+1	5.977E+1	6.724E+1	6.795E+1	6.022E+1	6.416E+1	6.500E+1	5.606E+1
18.001	62.648	0.000	6.168E+1	6.291E+1	6.210E+1	5.976E+1	6.724E+1	6.793E+1	6.021E+1	6.412E+1	6.499E+1	5.606E+1
19.001	62.673	0.000	6.166E+1	6.290E+1	6.209E+1	5.975E+1	6.722E+1	6.788E+1	6.020E+1	6.409E+1	6.499E+1	5.611E+1
20.001	62.648	0.000	6.166E+1	6.290E+1	6.207E+1	5.976E+1	6.718E+1	6.787E+1	6.021E+1	6.408E+1	6.496E+1	5.609E+1
21.001	62.638	0.000	6.170E+1	6.290E+1	6.205E+1	5.975E+1	6.716E+1	6.787E+1	6.021E+1	6.411E+1	6.498E+1	5.612E+1
22.001	62.686	0.000	6.173E+1	6.290E+1	6.206E+1	5.977E+1	6.718E+1	6.787E+1	6.020E+1	6.412E+1	6.498E+1	5.608E+1
23.001	62.666	0.000	6.175E+1	6.290E+1	6.206E+1	5.975E+1	6.716E+1	6.781E+1	6.021E+1	6.411E+1	6.496E+1	5.605E+1
24.001	62.649	0.000	6.174E+1	6.291E+1	6.207E+1	5.977E+1	6.714E+1	6.779E+1	6.021E+1	6.408E+1	6.494E+1	5.608E+1
25.001	62.630	0.000	6.175E+1	6.288E+1	6.208E+1	5.977E+1	6.716E+1	6.775E+1	6.021E+1	6.406E+1	6.493E+1	5.608E+1
26.001	62.620	0.000	6.175E+1	6.290E+1	6.204E+1	5.977E+1	6.716E+1	6.775E+1	6.020E+1	6.405E+1	6.492E+1	5.610E+1
27.001	62.598	0.000	6.173E+1	6.290E+1	6.203E+1	5.976E+1	6.717E+1	6.771E+1	6.020E+1	6.403E+1	6.491E+1	5.609E+1
28.001	62.607	0.000	6.173E+1	6.289E+1	6.203E+1	5.973E+1	6.717E+1	6.773E+1	6.017E+1	6.407E+1	6.490E+1	5.612E+1
29.001	62.597	0.000	6.173E+1	6.290E+1	6.203E+1	5.973E+1	6.718E+1	6.771E+1	6.018E+1	6.411E+1	6.490E+1	5.614E+1
30.001	62.592	0.000	6.173E+1	6.291E+1	6.203E+1	5.973E+1	6.719E+1	6.773E+1	6.017E+1	6.413E+1	6.492E+1	5.615E+1
31.001	62.614	0.000	6.171E+1	6.291E+1	6.201E+1	5.970E+1	6.719E+1	6.774E+1	6.016E+1	6.415E+1	6.489E+1	5.617E+1
