t	IF	IR	VF	VR
0,000	0,000	0,075	0,000E+0	1,700E+1
0,002	0,000	0,075	3,000E-1	1,700E+1
0,203	0,000	0,075	3,000E-1	1,700E+1
0,403	0,000	0,075	3,000E-1	1,700E+1
0,603	0,000	0,075	3,000E-1	1,700E+1
0,805	0,000	0,075	3,000E-1	1,700E+1
1,005	0,000	0,075	3,000E-1	1,700E+1
1,205	0,000	0,075	3,000E-1	1,700E+1
1,406	0,000	0,075	3,000E-1	1,700E+1
1,606	0,000	0,075	3,000E-1	1,700E+1
1,807	0,000	0,075	3,000E-1	1,700E+1
2,008	0,000	0,075	3,000E-1	1,700E+1
2,209	0,000	0,075	3,000E-1	1,700E+1
2,409	0,000	0,075	3,000E-1	1,700E+1
2,608	0,000	0,075	3,000E-1	1,700E+1
2,809	0,000	0,075	3,000E-1	1,700E+1
3,009	0,000	0,075	3,000E-1	1,700E+1
3,209	0,000	0,075	3,000E-1	1,700E+1
3,409	0,000	0,075	3,000E-1	1,700E+1
3,610	0,000	0,075	3,000E-1	1,700E+1
3,811	0,000	0,075	3,000E-1	1,700E+1
4,012	0,000	0,075	3,000E-1	1,700E+1
4,212	0,000	0,075	3,000E-1	1,700E+1
4,413	0,000	0,075	3,000E-1	1,700E+1
4,614	0,000	0,075	3,000E-1	1,700E+1
4,815	0,000	0,075	3,000E-1	1,700E+1
5,016	0,000	0,075	3,000E-1	1,700E+1
5,216	0,000	0,075	3,000E-1	1,700E+1
5,416	0,000	0,075	3,000E-1	1,700E+1
5,617	0,000	0,075	3,000E-1	1,700E+1
5,817	0,000	0,075	3,000E-1	1,700E+1
6,018	0,000	0,075	3,000E-1	1,700E+1
6,218	0,000	0,075	3,000E-1	1,700E+1
6,418	0,000	0,075	3,000E-1	1,700E+1
6,620	0,000	0,075	3,000E-1	1,700E+1
6,821	0,000	0,075	3,000E-1	1,700E+1
7,021	0,000	0,075	3,000E-1	1,700E+1
7,221	0,000	0,075	3,000E-1	1,700E+1
7,423	0,000	0,075	3,000E-1	1,700E+1
7,623	0,000	0,075	3,000E-1	1,700E+1
7,824	0,000	0,075	3,000E-1	1,700E+1
8,025	0,000	0,075	3,000E-1	1,700E+1
8,225	0,000	0,075	3,000E-1	1,700E+1
8,425	0,000	0,075	3,000E-1	1,700E+1
8,625	0,000	0,075	3,000E-1	1,700E+1
8,826	0,000	0,075	3,000E-1	1,700E+1
9,027	0,000	0,075	3,000E-1	1,700E+1
9,228	0,000	0,075	3,000E-1	1,700E+1
9,427	0,000	0,075	3,000E-1	1,700E+1
9,627	0,000	0,075	3,000E-1	1,700E+1
9,827	0,000	0,075	3,000E-1	1,700E+1
10,028	0,000	0,075	3,000E-1	1,700E+1
10,228	0,000	0,075	3,000E-1	1,700E+1
10,429	0,000	0,075	3,000E-1	1,700E+1
10,628	0,000	0,075	3,000E-1	1,700E+1
10,828	0,000	0,075	3,000E-1	1,700E+1
11,029	0,000	0,075	3,000E-1	1,700E+1
11,228	0,000	0,075	3,000E-1	1,700E+1
11,429	0,000	0,075	3,000E-1	1,700E+1
11,629	0,000	0,075	3,000E-1	1,700E+1
11,830	0,000	0,075	3,000E-1	1,700E+1
12,032	0,000	0,075	3,000E-1	1,700E+1
12,233	0,000	0,075	3,000E-1	1,700E+1
12,433	0,000	0,075	3,000E-1	1,700E+1
12,633	0,000	0,075	3,000E-1	1,700E+1
12,834	0,000	0,075	3,000E-1	1,700E+1
13,035	0,000	0,075	3,000E-1	1,700E+1
13,235	0,000	0,075	3,000E-1	1,700E+1
13,436	0,000	0,075	3,000E-1	1,700E+1
13,637	0,000	0,075	3,000E-1	1,700E+1
13,837	0,000	0,075	3,000E-1	1,700E+1
14,038	0,000	0,075	3,000E-1	1,700E+1
14,240	0,000	0,075	3,000E-1	1,700E+1
14,441	0,000	0,075	3,000E-1	1,700E+1
14,641	0,000	0,075	3,000E-1	1,700E+1
14,841	0,000	0,075	3,000E-1	1,700E+1
15,041	0,000	0,075	3,000E-1	1,700E+1
15,242	0,000	0,075	3,000E-1	1,700E+1
15,441	0,000	0,075	3,000E-1	1,700E+1
15,642	0,000	0,075	3,000E-1	1,700E+1
15,842	0,000	0,075	3,000E-1	1,700E+1
16,043	0,000	0,075	3,000E-1	1,700E+1
16,244	0,000	0,075	3,000E-1	1,700E+1
16,445	0,000	0,075	3,000E-1	1,700E+1
16,645	0,000	0,075	3,000E-1	1,700E+1
16,847	0,000	0,075	3,000E-1	1,700E+1
17,048	0,000	0,075	3,000E-1	1,700E+1
17,250	0,000	0,075	3,000E-1	1,700E+1
17,449	0,000	0,075	3,000E-1	1,700E+1
17,649	0,000	0,075	3,000E-1	1,700E+1
17,849	0,000	0,075	3,000E-1	1,700E+1
18,049	0,000	0,075	3,000E-1	1,700E+1
18,250	0,000	0,075	3,000E-1	1,700E+1
18,452	0,000	0,075	3,000E-1	1,700E+1
18,653	0,000	0,075	3,000E-1	1,700E+1
18,854	0,000	0,075	3,000E-1	1,700E+1
19,055	0,000	0,075	3,000E-1	1,700E+1
19,256	0,000	0,075	3,000E-1	1,700E+1
19,455	0,000	0,075	3,000E-1	1,700E+1
19,656	0,000	0,075	3,000E-1	1,700E+1
19,856	0,000	0,075	3,000E-1	1,700E+1
20,056	0,000	0,075	3,000E-1	1,700E+1
20,256	0,000	0,075	3,000E-1	1,700E+1
20,456	0,000	0,075	3,000E-1	1,700E+1
20,657	0,000	0,075	3,000E-1	1,700E+1
20,857	0,000	0,075	3,000E-1	1,700E+1
21,058	0,000	0,075	3,000E-1	1,700E+1
21,259	0,000	0,075	3,000E-1	1,700E+1
21,461	0,000	0,075	3,000E-1	1,700E+1
21,661	0,000	0,075	3,000E-1	1,700E+1
21,860	0,000	0,075	3,000E-1	1,700E+1
22,060	0,000	0,075	3,000E-1	1,700E+1
22,261	0,000	0,075	3,000E-1	1,700E+1
22,462	0,000	0,075	3,000E-1	1,700E+1
22,663	0,000	0,075	3,000E-1	1,700E+1
22,863	0,000	0,075	3,000E-1	1,700E+1
23,063	0,000	0,075	3,000E-1	1,700E+1
23,263	0,000	0,075	3,000E-1	1,700E+1
23,463	0,000	0,075	3,000E-1	1,700E+1
23,663	0,000	0,075	3,000E-1	1,700E+1
23,864	0,000	0,075	3,000E-1	1,700E+1
24,064	0,000	0,075	3,000E-1	1,700E+1
24,265	0,000	0,075	3,000E-1	1,700E+1
24,465	0,000	0,075	3,000E-1	1,700E+1
24,667	0,000	0,075	3,000E-1	1,700E+1
24,870	0,000	0,075	3,000E-1	1,700E+1
25,069	0,000	0,075	3,000E-1	1,700E+1
25,271	0,000	0,075	3,000E-1	1,700E+1
25,472	0,000	0,075	3,000E-1	1,700E+1
25,673	0,000	0,075	3,000E-1	1,700E+1
25,874	0,000	0,075	3,000E-1	1,700E+1
26,074	0,000	0,075	3,000E-1	1,700E+1
26,275	0,000	0,075	3,000E-1	1,700E+1
26,475	0,000	0,075	3,000E-1	1,700E+1
26,675	0,000	0,075	3,000E-1	1,700E+1
26,878	0,000	0,075	3,000E-1	1,700E+1
27,081	0,000	0,075	3,000E-1	1,700E+1
27,281	0,000	0,075	3,000E-1	1,700E+1
27,481	0,000	0,075	3,000E-1	1,700E+1
27,682	0,000	0,075	3,000E-1	1,700E+1
27,882	0,000	0,075	3,000E-1	1,700E+1
28,082	0,000	0,075	3,000E-1	1,700E+1
28,284	0,000	0,075	3,000E-1	1,700E+1
28,483	0,000	0,075	3,000E-1	1,700E+1
28,684	0,000	0,075	3,000E-1	1,700E+1
28,886	0,000	0,075	3,000E-1	1,700E+1
29,087	0,000	0,075	3,000E-1	1,700E+1
29,287	0,000	0,075	3,000E-1	1,700E+1
29,487	0,000	0,075	3,000E-1	1,700E+1
29,688	0,000	0,075	3,000E-1	1,700E+1
29,888	0,000	0,075	3,000E-1	1,700E+1
30,088	0,000	0,075	3,000E-1	1,700E+1
30,288	0,000	0,075	3,000E-1	1,700E+1
30,489	0,000	0,075	3,000E-1	1,700E+1
30,690	0,000	0,075	3,000E-1	1,700E+1
30,890	0,000	0,075	3,000E-1	1,700E+1
31,091	0,000	0,075	3,000E-1	1,700E+1
31,291	0,000	0,075	3,000E-1	1,700E+1
31,491	0,000	0,075	3,000E-1	1,700E+1
31,693	0,000	0,075	3,000E-1	1,700E+1
31,892	0,000	0,075	3,000E-1	1,700E+1
32,092	0,000	0,075	3,000E-1	1,700E+1
32,292	0,000	0,075	3,000E-1	1,700E+1
32,493	0,000	0,075	3,000E-1	1,700E+1
32,692	0,000	0,075	3,000E-1	1,700E+1
32,893	0,000	0,075	3,000E-1	1,700E+1
33,093	0,000	0,075	3,000E-1	1,700E+1
33,295	0,000	0,075	3,000E-1	1,700E+1
33,495	0,000	0,075	3,000E-1	1,700E+1
33,696	0,000	0,075	3,000E-1	1,700E+1
33,897	0,000	0,075	3,000E-1	1,700E+1
34,098	0,000	0,075	3,000E-1	1,700E+1
34,299	0,000	0,075	3,000E-1	1,700E+1
34,498	0,000	0,075	3,000E-1	1,700E+1
34,699	0,000	0,075	3,000E-1	1,700E+1
34,898	0,000	0,075	3,000E-1	1,700E+1
35,098	0,000	0,075	3,000E-1	1,700E+1
35,298	0,000	0,075	3,000E-1	1,700E+1
35,499	0,000	0,075	3,000E-1	1,700E+1
35,700	0,000	0,075	3,000E-1	1,700E+1
