0.000	0.000	0.000	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
1.000	22.144	0.000	2.160E+1	2.203E+1	2.186E+1	2.112E+1	2.648E+1	2.679E+1	2.157E+1	2.288E+1	2.405E+1	2.052E+1
2.000	22.149	0.000	2.158E+1	2.202E+1	2.187E+1	2.109E+1	2.647E+1	2.680E+1	2.154E+1	2.286E+1	2.405E+1	2.051E+1
3.000	22.144	0.000	2.159E+1	2.201E+1	2.190E+1	2.110E+1	2.644E+1	2.682E+1	2.155E+1	2.284E+1	2.405E+1	2.052E+1
4.000	22.144	0.000	2.158E+1	2.200E+1	2.188E+1	2.110E+1	2.643E+1	2.683E+1	2.154E+1	2.284E+1	2.404E+1	2.050E+1
5.000	22.136	0.000	2.159E+1	2.201E+1	2.190E+1	2.110E+1	2.641E+1	2.684E+1	2.154E+1	2.284E+1	2.404E+1	2.051E+1
6.000	22.113	0.000	2.159E+1	2.200E+1	2.189E+1	2.111E+1	2.640E+1	2.686E+1	2.154E+1	2.287E+1	2.403E+1	2.052E+1
7.000	22.108	0.000	2.158E+1	2.200E+1	2.188E+1	2.111E+1	2.641E+1	2.685E+1	2.154E+1	2.288E+1	2.404E+1	2.051E+1
8.000	22.106	0.000	2.158E+1	2.199E+1	2.188E+1	2.109E+1	2.642E+1	2.686E+1	2.154E+1	2.288E+1	2.405E+1	2.052E+1
9.000	22.096	0.000	2.158E+1	2.199E+1	2.186E+1	2.109E+1	2.641E+1	2.685E+1	2.154E+1	2.288E+1	2.405E+1	2.051E+1
10.000	22.111	0.000	2.157E+1	2.201E+1	2.186E+1	2.109E+1	2.642E+1	2.682E+1	2.155E+1	2.290E+1	2.406E+1	2.052E+1
11.000	22.096	0.000	2.158E+1	2.199E+1	2.184E+1	2.111E+1	2.641E+1	2.684E+1	2.154E+1	2.289E+1	2.406E+1	2.051E+1
12.000	22.098	0.000	2.159E+1	2.200E+1	2.184E+1	2.111E+1	2.641E+1	2.684E+1	2.154E+1	2.289E+1	2.404E+1	2.053E+1
13.001	22.116	0.000	2.161E+1	2.199E+1	2.185E+1	2.110E+1	2.643E+1	2.683E+1	2.155E+1	2.286E+1	2.405E+1	2.054E+1
14.001	22.111	0.000	2.162E+1	2.201E+1	2.188E+1	2.111E+1	2.644E+1	2.681E+1	2.154E+1	2.285E+1	2.406E+1	2.054E+1
15.001	22.126	0.000	2.164E+1	2.203E+1	2.186E+1	2.112E+1	2.644E+1	2.680E+1	2.155E+1	2.287E+1	2.404E+1	2.057E+1
16.001	22.136	0.000	2.162E+1	2.204E+1	2.188E+1	2.112E+1	2.643E+1	2.679E+1	2.156E+1	2.289E+1	2.405E+1	2.058E+1
17.001	22.088	0.000	2.164E+1	2.205E+1	2.189E+1	2.113E+1	2.641E+1	2.678E+1	2.157E+1	2.288E+1	2.404E+1	2.057E+1
18.001	22.129	0.000	2.166E+1	2.205E+1	2.189E+1	2.114E+1	2.644E+1	2.680E+1	2.158E+1	2.288E+1	2.406E+1	2.060E+1
19.001	22.136	0.000	2.166E+1	2.208E+1	2.189E+1	2.112E+1	2.645E+1	2.680E+1	2.159E+1	2.291E+1	2.407E+1	2.060E+1
20.001	22.129	0.000	2.169E+1	2.205E+1	2.189E+1	2.114E+1	2.645E+1	2.680E+1	2.159E+1	2.290E+1	2.407E+1	2.062E+1
21.001	22.146	0.000	2.168E+1	2.205E+1	2.189E+1	2.114E+1	2.648E+1	2.678E+1	2.157E+1	2.291E+1	2.409E+1	2.065E+1
22.001	22.141	0.000	2.171E+1	2.207E+1	2.190E+1	2.114E+1	2.649E+1	2.680E+1	2.161E+1	2.290E+1	2.409E+1	2.066E+1
23.001	22.172	0.000	2.174E+1	2.207E+1	2.192E+1	2.117E+1	2.650E+1	2.683E+1	2.161E+1	2.293E+1	2.412E+1	2.064E+1
24.001	22.164	0.000	2.175E+1	2.206E+1	2.191E+1	2.118E+1	2.648E+1	2.681E+1	2.163E+1	2.294E+1	2.412E+1	2.068E+1
25.001	22.182	0.000	2.177E+1	2.205E+1	2.192E+1	2.116E+1	2.648E+1	2.683E+1	2.164E+1	2.295E+1	2.411E+1	2.071E+1
26.001	22.210	0.000	2.178E+1	2.207E+1	2.191E+1	2.116E+1	2.647E+1	2.682E+1	2.165E+1	2.295E+1	2.414E+1	2.072E+1
27.001	22.217	0.000	2.180E+1	2.207E+1	2.193E+1	2.119E+1	2.647E+1	2.681E+1	2.166E+1	2.297E+1	2.414E+1	2.074E+1
28.001	22.212	0.000	2.180E+1	2.208E+1	2.194E+1	2.119E+1	2.646E+1	2.682E+1	2.167E+1	2.297E+1	2.415E+1	2.077E+1
29.001	22.228	0.000	2.184E+1	2.208E+1	2.194E+1	2.121E+1	2.645E+1	2.682E+1	2.167E+1	2.296E+1	2.416E+1	2.079E+1
30.001	22.243	0.000	2.186E+1	2.206E+1	2.195E+1	2.120E+1	2.645E+1	2.683E+1	2.170E+1	2.297E+1	2.418E+1	2.078E+1
31.001	22.230	0.000	2.187E+1	2.207E+1	2.199E+1	2.121E+1	2.645E+1	2.685E+1	2.169E+1	2.297E+1	2.417E+1	2.079E+1
32.001	22.271	0.000	2.187E+1	2.208E+1	2.198E+1	2.122E+1	2.645E+1	2.688E+1	2.170E+1	2.299E+1	2.418E+1	2.083E+1
33.001	22.281	0.000	2.187E+1	2.208E+1	2.201E+1	2.120E+1	2.645E+1	2.690E+1	2.169E+1	2.302E+1	2.420E+1	2.084E+1
34.001	22.268	0.000	2.189E+1	2.210E+1	2.202E+1	2.120E+1	2.644E+1	2.691E+1	2.169E+1	2.302E+1	2.420E+1	2.084E+1
35.001	22.296	0.000	2.189E+1	2.209E+1	2.203E+1	2.122E+1	2.646E+1	2.694E+1	2.172E+1	2.305E+1	2.423E+1	2.088E+1
36.001	22.283	0.000	2.190E+1	2.210E+1	2.203E+1	2.121E+1	2.648E+1	2.696E+1	2.172E+1	2.305E+1	2.423E+1	2.089E+1
37.001	22.304	0.000	2.192E+1	2.211E+1	2.205E+1	2.122E+1	2.649E+1	2.699E+1	2.172E+1	2.305E+1	2.426E+1	2.095E+1
38.001	22.316	0.000	2.194E+1	2.213E+1	2.209E+1	2.122E+1	2.648E+1	2.699E+1	2.172E+1	2.306E+1	2.425E+1	2.090E+1
39.001	22.316	0.000	2.194E+1	2.212E+1	2.209E+1	2.120E+1	2.650E+1	2.699E+1	2.173E+1	2.309E+1	2.426E+1	2.090E+1
40.001	22.309	0.000	2.195E+1	2.211E+1	2.210E+1	2.120E+1	2.652E+1	2.698E+1	2.173E+1	2.311E+1	2.427E+1	2.093E+1
41.002	22.299	0.000	2.198E+1	2.215E+1	2.210E+1	2.121E+1	2.654E+1	2.698E+1	2.175E+1	2.311E+1	2.428E+1	2.098E+1
42.002	22.334	0.000	2.199E+1	2.217E+1	2.211E+1	2.123E+1	2.656E+1	2.699E+1	2.177E+1	2.314E+1	2.428E+1	2.103E+1
43.002	22.349	0.000	2.203E+1	2.217E+1	2.212E+1	2.124E+1	2.657E+1	2.698E+1	2.177E+1	2.313E+1	2.426E+1	2.101E+1
44.002	22.362	0.000	2.204E+1	2.219E+1	2.214E+1	2.125E+1	2.655E+1	2.700E+1	2.178E+1	2.315E+1	2.430E+1	2.105E+1
45.002	22.395	0.000	2.207E+1	2.221E+1	2.215E+1	2.124E+1	2.656E+1	2.701E+1	2.182E+1	2.317E+1	2.430E+1	2.108E+1
46.002	22.385	0.000	2.207E+1	2.220E+1	2.214E+1	2.124E+1	2.658E+1	2.699E+1	2.183E+1	2.318E+1	2.431E+1	2.112E+1
47.002	22.382	0.000	2.208E+1	2.223E+1	2.216E+1	2.128E+1	2.659E+1	2.698E+1	2.184E+1	2.320E+1	2.432E+1	2.112E+1
48.002	22.359	0.000	2.209E+1	2.224E+1	2.216E+1	2.127E+1	2.661E+1	2.700E+1	2.186E+1	2.320E+1	2.433E+1	2.114E+1
49.002	22.392	0.000	2.212E+1	2.225E+1	2.218E+1	2.129E+1	2.663E+1	2.701E+1	2.189E+1	2.323E+1	2.433E+1	2.115E+1
50.002	22.385	0.000	2.213E+1	2.224E+1	2.219E+1	2.131E+1	2.666E+1	2.702E+1	2.189E+1	2.324E+1	2.434E+1	2.119E+1
51.002	22.407	0.000	2.219E+1	2.225E+1	2.222E+1	2.132E+1	2.663E+1	2.701E+1	2.192E+1	2.323E+1	2.436E+1	2.119E+1
52.002	22.423	0.000	2.219E+1	2.224E+1	2.223E+1	2.134E+1	2.662E+1	2.701E+1	2.193E+1	2.322E+1	2.436E+1	2.122E+1
53.002	22.448	0.000	2.223E+1	2.227E+1	2.223E+1	2.135E+1	2.664E+1	2.702E+1	2.195E+1	2.321E+1	2.438E+1	2.127E+1
54.002	22.486	0.000	2.223E+1	2.226E+1	2.226E+1	2.134E+1	2.663E+1	2.703E+1	2.196E+1	2.324E+1	2.440E+1	2.127E+1
55.002	22.451	0.000	2.226E+1	2.225E+1	2.224E+1	2.137E+1	2.662E+1	2.704E+1	2.199E+1	2.326E+1	2.441E+1	2.129E+1
56.002	22.473	0.000	2.227E+1	2.224E+1	2.226E+1	2.137E+1	2.662E+1	2.706E+1	2.202E+1	2.325E+1	2.441E+1	2.129E+1
57.002	22.504	0.000	2.229E+1	2.226E+1	2.229E+1	2.138E+1	2.664E+1	2.710E+1	2.202E+1	2.327E+1	2.444E+1	2.133E+1
58.002	22.506	0.000	2.228E+1	2.226E+1	2.228E+1	2.140E+1	2.665E+1	2.710E+1	2.202E+1	2.326E+1	2.444E+1	2.137E+1
59.002	22.506	0.000	2.231E+1	2.227E+1	2.230E+1	2.142E+1	2.666E+1	2.710E+1	2.204E+1	2.329E+1	2.443E+1	2.143E+1
60.002	22.504	0.000	2.231E+1	2.228E+1	2.232E+1	2.144E+1	2.666E+1	2.710E+1	2.207E+1	2.330E+1	2.445E+1	2.146E+1
61.002	22.524	0.000	2.232E+1	2.228E+1	2.233E+1	2.145E+1	2.668E+1	2.712E+1	2.207E+1	2.332E+1	2.445E+1	2.144E+1
62.002	22.511	0.000	2.231E+1	2.231E+1	2.234E+1	2.146E+1	2.668E+1	2.712E+1	2.208E+1	2.333E+1	2.443E+1	2.146E+1
63.003	22.554	0.000	2.231E+1	2.230E+1	2.235E+1	2.145E+1	2.670E+1	2.716E+1	2.209E+1	2.336E+1	2.444E+1	2.147E+1
64.003	22.532	0.000	2.234E+1	2.231E+1	2.234E+1	2.147E+1	2.670E+1	2.711E+1	2.211E+1	2.338E+1	2.445E+1	2.155E+1
65.003	22.587	0.000	2.237E+1	2.234E+1	2.239E+1	2.149E+1	2.670E+1	2.712E+1	2.211E+1	2.338E+1	2.448E+1	2.159E+1
66.003	22.562	0.000	2.239E+1	2.235E+1	2.239E+1	2.150E+1	2.670E+1	2.710E+1	2.214E+1	2.338E+1	2.447E+1	2.159E+1
67.003	22.557	0.000	2.242E+1	2.236E+1	2.239E+1	2.152E+1	2.673E+1	2.713E+1	2.216E+1	2.339E+1	2.448E+1	2.165E+1
68.003	22.577	0.000	2.241E+1	2.235E+1	2.240E+1	2.153E+1	2.673E+1	2.713E+1	2.216E+1	2.339E+1	2.448E+1	2.164E+1
69.003	22.580	0.000	2.244E+1	2.239E+1	2.241E+1	2.153E+1	2.673E+1	2.716E+1	2.219E+1	2.340E+1	2.450E+1	2.170E+1
70.003	22.557	0.000	2.246E+1	2.239E+1	2.242E+1	2.154E+1	2.675E+1	2.717E+1	2.221E+1	2.340E+1	2.452E+1	2.175E+1
71.004	22.582	0.000	2.248E+1	2.242E+1	2.242E+1	2.157E+1	2.674E+1	2.716E+1	2.224E+1	2.339E+1	2.453E+1	2.177E+1
72.004	22.605	0.000	2.251E+1	2.241E+1	2.242E+1	2.159E+1	2.676E+1	2.714E+1	2.225E+1	2.339E+1	2.455E+1	2.181E+1
73.004	22.613	0.000	2.256E+1	2.242E+1	2.243E+1	2.160E+1	2.673E+1	2.713E+1	2.229E+1	2.341E+1	2.457E+1	2.181E+1
74.004	22.610	0.000	2.255E+1	2.242E+1	2.242E+1	2.162E+1	2.675E+1	2.714E+1	2.229E+1	2.342E+1	2.456E+1	2.180E+1
75.004	22.618	0.000	2.255E+1	2.241E+1	2.240E+1	2.160E+1	2.678E+1	2.718E+1	2.231E+1	2.343E+1	2.456E+1	2.183E+1
76.004	22.648	0.000	2.257E+1	2.244E+1	2.243E+1	2.162E+1	2.678E+1	2.719E+1	2.234E+1	2.344E+1	2.459E+1	2.189E+1
77.004	22.671	0.000	2.256E+1	2.245E+1	2.242E+1	2.166E+1	2.682E+1	2.719E+1	2.236E+1	2.346E+1	2.462E+1	2.192E+1
78.004	22.661	0.000	2.260E+1	2.245E+1	2.243E+1	2.169E+1	2.682E+1	2.718E+1	2.237E+1	2.346E+1	2.462E+1	2.191E+1
79.004	22.668	0.000	2.260E+1	2.245E+1	2.246E+1	2.167E+1	2.681E+1	2.718E+1	2.239E+1	2.346E+1	2.462E+1	2.190E+1
80.004	22.663	0.000	2.260E+1	2.245E+1	2.244E+1	2.168E+1	2.686E+1	2.720E+1	2.242E+1	2.346E+1	2.463E+1	2.188E+1
81.004	22.719	0.000	2.264E+1	2.243E+1	2.250E+1	2.172E+1	2.685E+1	2.723E+1	2.241E+1	2.349E+1	2.466E+1	2.198E+1
82.004	22.701	0.000	2.268E+1	2.243E+1	2.253E+1	2.175E+1	2.686E+1	2.722E+1	2.243E+1	2.348E+1	2.465E+1	2.203E+1
83.004	22.747	0.000	2.270E+1	2.246E+1	2.255E+1	2.174E+1	2.687E+1	2.726E+1	2.245E+1	2.349E+1	2.468E+1	2.200E+1
84.004	22.729	0.000	2.270E+1	2.247E+1	2.261E+1	2.174E+1	2.688E+1	2.725E+1	2.244E+1	2.353E+1	2.468E+1	2.198E+1
85.004	22.744	0.000	2.269E+1	2.246E+1	2.262E+1	2.174E+1	2.691E+1	2.727E+1	2.246E+1	2.354E+1	2.468E+1	2.195E+1
86.004	22.747	0.000	2.273E+1	2.246E+1	2.265E+1	2.174E+1	2.692E+1	2.731E+1	2.247E+1	2.356E+1	2.468E+1	2.208E+1
87.004	22.752	0.000	2.274E+1	2.249E+1	2.268E+1	2.179E+1	2.692E+1	2.733E+1	2.248E+1	2.358E+1	2.472E+1	2.217E+1
88.004	22.749	0.000	2.273E+1	2.253E+1	2.272E+1	2.181E+1	2.694E+1	2.732E+1	2.249E+1	2.360E+1	2.473E+1	2.219E+1
89.004	22.744	0.000	2.273E+1	2.253E+1	2.274E+1	2.184E+1	2.696E+1	2.734E+1	2.250E+1	2.361E+1	2.473E+1	2.222E+1
90.004	22.744	0.000	2.276E+1	2.255E+1	2.276E+1	2.183E+1	2.697E+1	2.734E+1	2.252E+1	2.362E+1	2.475E+1	2.223E+1
91.004	22.777	0.000	2.279E+1	2.254E+1	2.279E+1	2.187E+1	2.697E+1	2.733E+1	2.254E+1	2.362E+1	2.476E+1	2.231E+1
92.004	22.790	0.000	2.279E+1	2.259E+1	2.281E+1	2.183E+1	2.696E+1	2.733E+1	2.255E+1	2.361E+1	2.476E+1	2.225E+1
93.004	22.777	0.000	2.280E+1	2.259E+1	2.281E+1	2.185E+1	2.699E+1	2.734E+1	2.259E+1	2.365E+1	2.474E+1	2.222E+1
94.004	22.777	0.000	2.281E+1	2.259E+1	2.280E+1	2.187E+1	2.699E+1	2.736E+1	2.260E+1	2.366E+1	2.474E+1	2.220E+1
95.004	22.785	0.000	2.282E+1	2.259E+1	2.278E+1	2.191E+1	2.702E+1	2.736E+1	2.259E+1	2.366E+1	2.476E+1	2.229E+1
96.004	22.782	0.000	2.282E+1	2.260E+1	2.276E+1	2.194E+1	2.704E+1	2.734E+1	2.263E+1	2.368E+1	2.475E+1	2.239E+1
97.004	22.775	0.000	2.284E+1	2.263E+1	2.276E+1	2.199E+1	2.702E+1	2.733E+1	2.267E+1	2.366E+1	2.477E+1	2.240E+1
98.004	22.775	0.000	2.285E+1	2.263E+1	2.276E+1	2.201E+1	2.705E+1	2.731E+1	2.269E+1	2.367E+1	2.477E+1	2.245E+1
99.004	22.815	0.000	2.285E+1	2.264E+1	2.277E+1	2.205E+1	2.707E+1	2.734E+1	2.272E+1	2.371E+1	2.477E+1	2.249E+1
100.004	22.823	0.000	2.292E+1	2.267E+1	2.279E+1	2.204E+1	2.702E+1	2.734E+1	2.272E+1	2.371E+1	2.477E+1	2.254E+1
101.004	22.808	0.000	2.294E+1	2.266E+1	2.280E+1	2.202E+1	2.707E+1	2.736E+1	2.275E+1	2.371E+1	2.478E+1	2.255E+1
102.004	22.838	0.000	2.296E+1	2.267E+1	2.278E+1	2.203E+1	2.707E+1	2.735E+1	2.279E+1	2.372E+1	2.478E+1	2.251E+1
103.004	22.853	0.000	2.296E+1	2.265E+1	2.277E+1	2.206E+1	2.707E+1	2.736E+1	2.279E+1	2.371E+1	2.480E+1	2.249E+1
104.004	22.853	0.000	2.298E+1	2.266E+1	2.277E+1	2.203E+1	2.710E+1	2.737E+1	2.283E+1	2.374E+1	2.480E+1	2.249E+1
105.004	22.869	0.000	2.299E+1	2.268E+1	2.278E+1	2.208E+1	2.709E+1	2.738E+1	2.283E+1	2.374E+1	2.482E+1	2.257E+1
106.004	22.914	0.000	2.304E+1	2.269E+1	2.280E+1	2.209E+1	2.708E+1	2.739E+1	2.283E+1	2.373E+1	2.484E+1	2.256E+1
107.005	22.914	0.000	2.305E+1	2.268E+1	2.281E+1	2.211E+1	2.706E+1	2.740E+1	2.285E+1	2.375E+1	2.484E+1	2.264E+1
108.005	22.939	0.000	2.309E+1	2.269E+1	2.281E+1	2.214E+1	2.709E+1	2.741E+1	2.288E+1	2.375E+1	2.487E+1	2.266E+1
109.005	22.894	0.000	2.306E+1	2.269E+1	2.281E+1	2.214E+1	2.709E+1	2.741E+1	2.289E+1	2.376E+1	2.486E+1	2.264E+1
110.005	22.884	0.000	2.303E+1	2.271E+1	2.287E+1	2.215E+1	2.706E+1	2.740E+1	2.291E+1	2.379E+1	2.486E+1	2.270E+1
111.005	22.912	0.000	2.307E+1	2.271E+1	2.285E+1	2.217E+1	2.709E+1	2.741E+1	2.292E+1	2.380E+1	2.488E+1	2.271E+1
112.005	22.944	0.000	2.309E+1	2.272E+1	2.287E+1	2.218E+1	2.707E+1	2.742E+1	2.296E+1	2.382E+1	2.490E+1	2.275E+1
113.005	22.950	0.000	2.314E+1	2.271E+1	2.290E+1	2.220E+1	2.707E+1	2.745E+1	2.298E+1	2.381E+1	2.491E+1	2.283E+1
114.005	22.980	0.000	2.316E+1	2.273E+1	2.294E+1	2.223E+1	2.710E+1	2.747E+1	2.299E+1	2.383E+1	2.493E+1	2.282E+1
115.005	22.977	0.000	2.319E+1	2.275E+1	2.296E+1	2.227E+1	2.711E+1	2.748E+1	2.302E+1	2.384E+1	2.493E+1	2.291E+1
116.005	22.988	0.000	2.318E+1	2.275E+1	2.295E+1	2.227E+1	2.712E+1	2.748E+1	2.304E+1	2.385E+1	2.495E+1	2.287E+1
117.005	22.995	0.000	2.315E+1	2.272E+1	2.296E+1	2.227E+1	2.714E+1	2.750E+1	2.305E+1	2.383E+1	2.495E+1	2.287E+1
118.005	23.008	0.000	2.315E+1	2.274E+1	2.297E+1	2.226E+1	2.714E+1	2.753E+1	2.307E+1	2.384E+1	2.497E+1	2.287E+1
119.005	22.975	0.000	2.313E+1	2.276E+1	2.302E+1	2.227E+1	2.714E+1	2.754E+1	2.310E+1	2.384E+1	2.498E+1	2.287E+1
120.005	22.998	0.000	2.316E+1	2.278E+1	2.305E+1	2.227E+1	2.713E+1	2.753E+1	2.311E+1	2.384E+1	2.496E+1	2.290E+1
121.005	22.998	0.000	2.321E+1	2.280E+1	2.308E+1	2.231E+1	2.714E+1	2.756E+1	2.313E+1	2.387E+1	2.496E+1	2.295E+1
122.005	23.008	0.000	2.324E+1	2.281E+1	2.310E+1	2.230E+1	2.715E+1	2.755E+1	2.314E+1	2.388E+1	2.498E+1	2.296E+1
123.005	22.998	0.000	2.324E+1	2.281E+1	2.309E+1	2.231E+1	2.718E+1	2.758E+1	2.318E+1	2.388E+1	2.496E+1	2.294E+1
124.005	23.044	0.000	2.327E+1	2.281E+1	2.310E+1	2.236E+1	2.719E+1	2.759E+1	2.320E+1	2.391E+1	2.499E+1	2.307E+1
125.005	23.069	0.000	2.330E+1	2.282E+1	2.311E+1	2.241E+1	2.722E+1	2.760E+1	2.323E+1	2.392E+1	2.500E+1	2.310E+1
126.005	23.115	0.000	2.334E+1	2.285E+1	2.310E+1	2.239E+1	2.723E+1	2.761E+1	2.322E+1	2.391E+1	2.502E+1	2.313E+1
127.005	23.117	0.000	2.335E+1	2.286E+1	2.310E+1	2.243E+1	2.724E+1	2.763E+1	2.325E+1	2.392E+1	2.502E+1	2.319E+1
128.005	23.150	0.000	2.343E+1	2.289E+1	2.311E+1	2.244E+1	2.726E+1	2.764E+1	2.326E+1	2.394E+1	2.503E+1	2.324E+1
129.005	23.125	0.000	2.342E+1	2.289E+1	2.314E+1	2.243E+1	2.728E+1	2.764E+1	2.328E+1	2.396E+1	2.506E+1	2.321E+1
