0.000	24.213	0.000	2.431E+1	2.421E+1	2.433E+1	2.374E+1	2.843E+1	2.892E+1	2.431E+1	2.513E+1	2.628E+1	2.386E+1
1.000	24.513	0.000	2.431E+1	2.421E+1	2.433E+1	2.374E+1	2.843E+1	2.892E+1	2.431E+1	2.513E+1	2.628E+1	2.386E+1
2.000	24.454	0.000	2.428E+1	2.417E+1	2.434E+1	2.375E+1	2.842E+1	2.889E+1	2.432E+1	2.511E+1	2.628E+1	2.386E+1
3.000	24.452	0.000	2.430E+1	2.417E+1	2.432E+1	2.377E+1	2.844E+1	2.891E+1	2.434E+1	2.513E+1	2.629E+1	2.391E+1
4.000	24.464	0.000	2.429E+1	2.418E+1	2.433E+1	2.379E+1	2.842E+1	2.889E+1	2.434E+1	2.513E+1	2.628E+1	2.394E+1
5.002	24.497	0.000	2.429E+1	2.417E+1	2.432E+1	2.377E+1	2.842E+1	2.890E+1	2.434E+1	2.513E+1	2.628E+1	2.394E+1
6.002	24.477	0.000	2.429E+1	2.417E+1	2.435E+1	2.378E+1	2.841E+1	2.891E+1	2.435E+1	2.514E+1	2.629E+1	2.395E+1
7.002	24.434	0.000	2.427E+1	2.418E+1	2.434E+1	2.380E+1	2.843E+1	2.892E+1	2.436E+1	2.514E+1	2.630E+1	2.397E+1
8.002	24.430	0.000	2.427E+1	2.418E+1	2.434E+1	2.381E+1	2.843E+1	2.894E+1	2.436E+1	2.516E+1	2.630E+1	2.397E+1
9.002	24.399	0.000	2.426E+1	2.419E+1	2.436E+1	2.381E+1	2.847E+1	2.895E+1	2.436E+1	2.518E+1	2.630E+1	2.398E+1
10.002	24.364	0.000	2.422E+1	2.420E+1	2.436E+1	2.381E+1	2.845E+1	2.894E+1	2.436E+1	2.516E+1	2.629E+1	2.396E+1
11.002	24.414	0.000	2.423E+1	2.419E+1	2.436E+1	2.381E+1	2.845E+1	2.893E+1	2.436E+1	2.516E+1	2.631E+1	2.397E+1
12.002	24.346	0.000	2.423E+1	2.420E+1	2.438E+1	2.380E+1	2.843E+1	2.893E+1	2.437E+1	2.517E+1	2.628E+1	2.396E+1
13.002	24.351	0.000	2.424E+1	2.421E+1	2.437E+1	2.381E+1	2.845E+1	2.890E+1	2.437E+1	2.518E+1	2.631E+1	2.399E+1
14.002	24.382	0.000	2.426E+1	2.421E+1	2.436E+1	2.380E+1	2.844E+1	2.887E+1	2.436E+1	2.518E+1	2.630E+1	2.401E+1
15.002	24.349	0.000	2.427E+1	2.423E+1	2.436E+1	2.382E+1	2.842E+1	2.887E+1	2.439E+1	2.519E+1	2.632E+1	2.402E+1
16.002	24.338	0.000	2.428E+1	2.424E+1	2.434E+1	2.383E+1	2.843E+1	2.887E+1	2.439E+1	2.518E+1	2.632E+1	2.405E+1
17.002	24.354	0.000	2.427E+1	2.424E+1	2.436E+1	2.384E+1	2.842E+1	2.889E+1	2.441E+1	2.518E+1	2.632E+1	2.408E+1
